CA,California,$5.105,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.686,https://gasprices.aaa.com?state=HI
WA,Washington,$4.527,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.438,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.271,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.117,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.882,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.801,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.751,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.717,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.671,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.626,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.616,https://gasprices.aaa.com?state=MI
FL,Florida,$3.581,https://gasprices.aaa.com?state=FL
MT,Montana,$3.578,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.567,https://gasprices.aaa.com?state=MD
NY,New York,$3.447,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.439,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.434,https://gasprices.aaa.com?state=VA
ND,North Dakota,$3.411,https://gasprices.aaa.com?state=ND
IN,Indiana,$3.410,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.406,https://gasprices.aaa.com?state=WV
VT,Vermont,$3.388,https://gasprices.aaa.com?state=VT
WI,Wisconsin,$3.360,https://gasprices.aaa.com?state=WI
ME,Maine,$3.342,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.323,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.322,https://gasprices.aaa.com?state=MN
GA,Georgia,$3.317,https://gasprices.aaa.com?state=GA
MA,Massachusetts,$3.311,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.304,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.300,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.292,https://gasprices.aaa.com?state=SD
WY,Wyoming,$3.276,https://gasprices.aaa.com?state=WY
IA,Iowa,$3.273,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$3.268,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.262,https://gasprices.aaa.com?state=NH
NC,North Carolina,$3.254,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.244,https://gasprices.aaa.com?state=MO
DE,Delaware,$3.238,https://gasprices.aaa.com?state=DE
KY,Kentucky,$3.218,https://gasprices.aaa.com?state=KY
NM,New Mexico,$3.212,https://gasprices.aaa.com?state=NM
AL,Alabama,$3.187,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.174,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.160,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.157,https://gasprices.aaa.com?state=AR
KS,Kansas,$3.155,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.152,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.146,https://gasprices.aaa.com?state=OK
TX,Texas,$3.132,https://gasprices.aaa.com?state=TX
CO,Colorado,$3.074,https://gasprices.aaa.com?state=CO
MS,Mississippi,$3.073,https://gasprices.aaa.com?state=MS
