HI,Hawaii,$4.448,https://gasprices.aaa.com?state=HI
CA,California,$4.413,https://gasprices.aaa.com?state=CA
WA,Washington,$4.047,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.664,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.635,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.557,https://gasprices.aaa.com?state=NV
AZ,Arizona,$3.202,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.192,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.172,https://gasprices.aaa.com?state=PA
NY,New York,$3.110,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.108,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.090,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.060,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.041,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.015,https://gasprices.aaa.com?state=MA
ME,Maine,$2.992,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$2.962,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.952,https://gasprices.aaa.com?state=NJ
MT,Montana,$2.924,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$2.924,https://gasprices.aaa.com?state=NH
MI,Michigan,$2.906,https://gasprices.aaa.com?state=MI
UT,Utah,$2.879,https://gasprices.aaa.com?state=UT
MD,Maryland,$2.872,https://gasprices.aaa.com?state=MD
FL,Florida,$2.860,https://gasprices.aaa.com?state=FL
WV,West Virginia,$2.843,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.832,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.832,https://gasprices.aaa.com?state=DE
NC,North Carolina,$2.798,https://gasprices.aaa.com?state=NC
OH,Ohio,$2.792,https://gasprices.aaa.com?state=OH
GA,Georgia,$2.787,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.779,https://gasprices.aaa.com?state=MN
IN,Indiana,$2.737,https://gasprices.aaa.com?state=IN
NM,New Mexico,$2.719,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.690,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.690,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.683,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.675,https://gasprices.aaa.com?state=WY
SC,South Carolina,$2.660,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.648,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.609,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.600,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.596,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.595,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.578,https://gasprices.aaa.com?state=LA
WI,Wisconsin,$2.572,https://gasprices.aaa.com?state=WI
MS,Mississippi,$2.549,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.530,https://gasprices.aaa.com?state=AR
CO,Colorado,$2.524,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.520,https://gasprices.aaa.com?state=IA
TX,Texas,$2.510,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.369,https://gasprices.aaa.com?state=OK
