CA,California,$4.653,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.595,https://gasprices.aaa.com?state=HI
WA,Washington,$4.072,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.903,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.676,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.636,https://gasprices.aaa.com?state=AK
UT,Utah,$3.471,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.431,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.418,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.352,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.319,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.310,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.292,https://gasprices.aaa.com?state=DC
NY,New York,$3.233,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.229,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.222,https://gasprices.aaa.com?state=CO
MT,Montana,$3.221,https://gasprices.aaa.com?state=MT
VT,Vermont,$3.187,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.173,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.126,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.111,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.103,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.103,https://gasprices.aaa.com?state=MN
ME,Maine,$3.102,https://gasprices.aaa.com?state=ME
ND,North Dakota,$3.098,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.096,https://gasprices.aaa.com?state=CT
FL,Florida,$3.095,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.092,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.078,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.075,https://gasprices.aaa.com?state=MA
NE,Nebraska,$3.040,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.036,https://gasprices.aaa.com?state=NH
OH,Ohio,$3.030,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.010,https://gasprices.aaa.com?state=IA
RI,Rhode Island,$3.006,https://gasprices.aaa.com?state=RI
WI,Wisconsin,$2.989,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.984,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.983,https://gasprices.aaa.com?state=NC
NJ,New Jersey,$2.979,https://gasprices.aaa.com?state=NJ
SC,South Carolina,$2.923,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.885,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.875,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.857,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.855,https://gasprices.aaa.com?state=MO
GA,Georgia,$2.854,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.832,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.821,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.819,https://gasprices.aaa.com?state=TN
TX,Texas,$2.789,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.784,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.745,https://gasprices.aaa.com?state=MS
