CA,California,$5.359,https://gasprices.aaa.com?state=CA
WA,Washington,$5.081,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.793,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.741,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.617,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.577,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.340,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.277,https://gasprices.aaa.com?state=UT
ID,Idaho,$4.163,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.014,https://gasprices.aaa.com?state=IL
MT,Montana,$4.008,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.922,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.912,https://gasprices.aaa.com?state=WY
DC,District of Columbia,$3.901,https://gasprices.aaa.com?state=DC
NY,New York,$3.888,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.857,https://gasprices.aaa.com?state=PA
ME,Maine,$3.825,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.805,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.796,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.759,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.745,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.740,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.722,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.719,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.707,https://gasprices.aaa.com?state=NH
IN,Indiana,$3.675,https://gasprices.aaa.com?state=IN
MN,Minnesota,$3.669,https://gasprices.aaa.com?state=MN
MI,Michigan,$3.659,https://gasprices.aaa.com?state=MI
FL,Florida,$3.650,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.648,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.620,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.619,https://gasprices.aaa.com?state=IA
MD,Maryland,$3.618,https://gasprices.aaa.com?state=MD
NE,Nebraska,$3.601,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.583,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.577,https://gasprices.aaa.com?state=VA
KS,Kansas,$3.570,https://gasprices.aaa.com?state=KS
OH,Ohio,$3.562,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.542,https://gasprices.aaa.com?state=DE
OK,Oklahoma,$3.533,https://gasprices.aaa.com?state=OK
WI,Wisconsin,$3.527,https://gasprices.aaa.com?state=WI
MO,Missouri,$3.519,https://gasprices.aaa.com?state=MO
NC,North Carolina,$3.498,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.469,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.443,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.419,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.397,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.393,https://gasprices.aaa.com?state=TN
TX,Texas,$3.373,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.351,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.279,https://gasprices.aaa.com?state=MS
