CA,California,$4.789,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.702,https://gasprices.aaa.com?state=HI
WA,Washington,$4.294,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.037,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.036,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.866,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.812,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.710,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.664,https://gasprices.aaa.com?state=PA
NY,New York,$3.624,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.597,https://gasprices.aaa.com?state=CT
ID,Idaho,$3.596,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.578,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.577,https://gasprices.aaa.com?state=MD
UT,Utah,$3.572,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.539,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.515,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.502,https://gasprices.aaa.com?state=MA
MT,Montana,$3.500,https://gasprices.aaa.com?state=MT
ME,Maine,$3.490,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.486,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.481,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.477,https://gasprices.aaa.com?state=RI
VT,Vermont,$3.466,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.457,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.431,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.418,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.403,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.390,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.378,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.371,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.367,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.348,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.340,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.337,https://gasprices.aaa.com?state=KY
GA,Georgia,$3.324,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.321,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.284,https://gasprices.aaa.com?state=IA
WY,Wyoming,$3.283,https://gasprices.aaa.com?state=WY
NE,Nebraska,$3.264,https://gasprices.aaa.com?state=NE
SC,South Carolina,$3.237,https://gasprices.aaa.com?state=SC
SD,South Dakota,$3.235,https://gasprices.aaa.com?state=SD
TN,Tennessee,$3.173,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.161,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.126,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.115,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.112,https://gasprices.aaa.com?state=KS
TX,Texas,$3.095,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.077,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.067,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.991,https://gasprices.aaa.com?state=MS
