WA,Washington,$4.939,https://gasprices.aaa.com?state=WA
CA,California,$4.910,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.696,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.605,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.299,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.230,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.900,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.843,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.838,https://gasprices.aaa.com?state=CO
UT,Utah,$3.825,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.764,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.739,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.703,https://gasprices.aaa.com?state=DC
NY,New York,$3.672,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.635,https://gasprices.aaa.com?state=PA
ME,Maine,$3.626,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.613,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.609,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.603,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.556,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.555,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.524,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.522,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.511,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.502,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.481,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.473,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.470,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.465,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.433,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.414,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.413,https://gasprices.aaa.com?state=VA
FL,Florida,$3.403,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.367,https://gasprices.aaa.com?state=WV
WI,Wisconsin,$3.357,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.337,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.333,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.323,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.311,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.275,https://gasprices.aaa.com?state=GA
KY,Kentucky,$3.274,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.245,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.229,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.183,https://gasprices.aaa.com?state=OK
TX,Texas,$3.173,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.161,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.158,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.131,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.111,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.095,https://gasprices.aaa.com?state=TN
MS,Mississippi,$3.005,https://gasprices.aaa.com?state=MS
