CA,California,$4.567,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.455,https://gasprices.aaa.com?state=HI
WA,Washington,$4.176,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.800,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.744,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.685,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.317,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.250,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.239,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.214,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.185,https://gasprices.aaa.com?state=IL
NY,New York,$3.140,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.127,https://gasprices.aaa.com?state=VT
UT,Utah,$3.107,https://gasprices.aaa.com?state=UT
CT,Connecticut,$3.085,https://gasprices.aaa.com?state=CT
FL,Florida,$3.040,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.037,https://gasprices.aaa.com?state=MA
ME,Maine,$3.029,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.020,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.014,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.009,https://gasprices.aaa.com?state=MD
MI,Michigan,$2.995,https://gasprices.aaa.com?state=MI
MT,Montana,$2.982,https://gasprices.aaa.com?state=MT
DE,Delaware,$2.981,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$2.951,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.928,https://gasprices.aaa.com?state=WV
MN,Minnesota,$2.886,https://gasprices.aaa.com?state=MN
VA,Virginia,$2.873,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.838,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.814,https://gasprices.aaa.com?state=IN
WY,Wyoming,$2.810,https://gasprices.aaa.com?state=WY
NC,North Carolina,$2.774,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.751,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.747,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.746,https://gasprices.aaa.com?state=ND
OH,Ohio,$2.727,https://gasprices.aaa.com?state=OH
NE,Nebraska,$2.720,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.699,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.694,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.690,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.689,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.678,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.676,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.648,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.633,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.604,https://gasprices.aaa.com?state=AR
TX,Texas,$2.604,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.604,https://gasprices.aaa.com?state=LA
CO,Colorado,$2.601,https://gasprices.aaa.com?state=CO
MS,Mississippi,$2.582,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.454,https://gasprices.aaa.com?state=OK
