CA,California,$4.888,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.755,https://gasprices.aaa.com?state=HI
WA,Washington,$4.380,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.133,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.061,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.969,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.775,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.676,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.674,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.661,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.619,https://gasprices.aaa.com?state=ID
NY,New York,$3.615,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.570,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.519,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.516,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.498,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.466,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.456,https://gasprices.aaa.com?state=IN
UT,Utah,$3.455,https://gasprices.aaa.com?state=UT
OH,Ohio,$3.448,https://gasprices.aaa.com?state=OH
ME,Maine,$3.443,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.439,https://gasprices.aaa.com?state=RI
DE,Delaware,$3.417,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.417,https://gasprices.aaa.com?state=NJ
MT,Montana,$3.399,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.383,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.372,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.325,https://gasprices.aaa.com?state=VA
WY,Wyoming,$3.304,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.297,https://gasprices.aaa.com?state=CO
GA,Georgia,$3.296,https://gasprices.aaa.com?state=GA
FL,Florida,$3.280,https://gasprices.aaa.com?state=FL
NC,North Carolina,$3.269,https://gasprices.aaa.com?state=NC
SD,South Dakota,$3.265,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.264,https://gasprices.aaa.com?state=ND
KY,Kentucky,$3.228,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$3.224,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.214,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.210,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.208,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.146,https://gasprices.aaa.com?state=IA
AL,Alabama,$3.094,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.082,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.064,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.035,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.023,https://gasprices.aaa.com?state=LA
TX,Texas,$3.018,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.998,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.991,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.956,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.938,https://gasprices.aaa.com?state=MS
