CA,California,$5.151,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.693,https://gasprices.aaa.com?state=HI
WA,Washington,$4.553,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.477,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.301,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.166,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.912,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.878,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.877,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.751,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.708,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.621,https://gasprices.aaa.com?state=PA
MT,Montana,$3.591,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.579,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.551,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.544,https://gasprices.aaa.com?state=IN
FL,Florida,$3.535,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.475,https://gasprices.aaa.com?state=OH
NY,New York,$3.453,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.439,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.426,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.421,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.407,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.382,https://gasprices.aaa.com?state=VT
WI,Wisconsin,$3.357,https://gasprices.aaa.com?state=WI
ME,Maine,$3.355,https://gasprices.aaa.com?state=ME
NM,New Mexico,$3.352,https://gasprices.aaa.com?state=NM
GA,Georgia,$3.327,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.322,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.317,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.313,https://gasprices.aaa.com?state=MN
MA,Massachusetts,$3.311,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.308,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.294,https://gasprices.aaa.com?state=WY
KY,Kentucky,$3.276,https://gasprices.aaa.com?state=KY
IA,Iowa,$3.267,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$3.266,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.259,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$3.255,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.251,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.205,https://gasprices.aaa.com?state=TN
DE,Delaware,$3.204,https://gasprices.aaa.com?state=DE
SC,South Carolina,$3.188,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.186,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.168,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.166,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.157,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.153,https://gasprices.aaa.com?state=AR
TX,Texas,$3.148,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.079,https://gasprices.aaa.com?state=MS
CO,Colorado,$3.067,https://gasprices.aaa.com?state=CO
