CA,California,$4.698,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.460,https://gasprices.aaa.com?state=HI
WA,Washington,$4.242,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.982,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.841,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.817,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.373,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.328,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.299,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.246,https://gasprices.aaa.com?state=PA
UT,Utah,$3.231,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.195,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.145,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.123,https://gasprices.aaa.com?state=OH
NY,New York,$3.116,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.096,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.065,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.055,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.033,https://gasprices.aaa.com?state=WV
ME,Maine,$3.025,https://gasprices.aaa.com?state=ME
MT,Montana,$3.015,https://gasprices.aaa.com?state=MT
MN,Minnesota,$3.007,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.006,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.001,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$2.973,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$2.970,https://gasprices.aaa.com?state=WY
DE,Delaware,$2.964,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$2.942,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.938,https://gasprices.aaa.com?state=RI
FL,Florida,$2.887,https://gasprices.aaa.com?state=FL
SD,South Dakota,$2.887,https://gasprices.aaa.com?state=SD
VA,Virginia,$2.881,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$2.878,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.875,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.866,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.842,https://gasprices.aaa.com?state=IA
NC,North Carolina,$2.838,https://gasprices.aaa.com?state=NC
NE,Nebraska,$2.817,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.807,https://gasprices.aaa.com?state=GA
CO,Colorado,$2.789,https://gasprices.aaa.com?state=CO
KS,Kansas,$2.774,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.754,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.736,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.714,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.680,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.679,https://gasprices.aaa.com?state=AR
TX,Texas,$2.637,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.627,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.615,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.606,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.602,https://gasprices.aaa.com?state=MS
