CA,California,$5.357,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.816,https://gasprices.aaa.com?state=HI
WA,Washington,$4.679,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.547,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.475,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.389,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.027,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.912,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.893,https://gasprices.aaa.com?state=ID
UT,Utah,$3.870,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.808,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.755,https://gasprices.aaa.com?state=CT
DC,District of Columbia,$3.734,https://gasprices.aaa.com?state=DC
NY,New York,$3.732,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.672,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.652,https://gasprices.aaa.com?state=VT
ME,Maine,$3.639,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.636,https://gasprices.aaa.com?state=RI
FL,Florida,$3.624,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.623,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.610,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.607,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.591,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.569,https://gasprices.aaa.com?state=NH
MT,Montana,$3.546,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.532,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.473,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.466,https://gasprices.aaa.com?state=GA
IN,Indiana,$3.463,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.388,https://gasprices.aaa.com?state=OH
ND,North Dakota,$3.367,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.365,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.358,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.353,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.350,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.329,https://gasprices.aaa.com?state=NE
TN,Tennessee,$3.327,https://gasprices.aaa.com?state=TN
KY,Kentucky,$3.321,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.314,https://gasprices.aaa.com?state=SC
IA,Iowa,$3.310,https://gasprices.aaa.com?state=IA
TX,Texas,$3.293,https://gasprices.aaa.com?state=TX
NM,New Mexico,$3.292,https://gasprices.aaa.com?state=NM
AL,Alabama,$3.288,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.284,https://gasprices.aaa.com?state=MO
MN,Minnesota,$3.266,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.244,https://gasprices.aaa.com?state=CO
LA,Louisiana,$3.221,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.206,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.204,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.176,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.119,https://gasprices.aaa.com?state=MS
