CA,California,$4.657,https://gasprices.aaa.com?state=CA
WA,Washington,$4.623,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.488,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.243,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.921,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.891,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.590,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.525,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.395,https://gasprices.aaa.com?state=IL
UT,Utah,$3.369,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.324,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.237,https://gasprices.aaa.com?state=DC
NY,New York,$3.234,https://gasprices.aaa.com?state=NY
MT,Montana,$3.202,https://gasprices.aaa.com?state=MT
VT,Vermont,$3.194,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.190,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.180,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.163,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.158,https://gasprices.aaa.com?state=MD
FL,Florida,$3.143,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.139,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.138,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.138,https://gasprices.aaa.com?state=DE
ME,Maine,$3.131,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.125,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.114,https://gasprices.aaa.com?state=MA
NH,New Hampshire,$3.067,https://gasprices.aaa.com?state=NH
OH,Ohio,$3.056,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.054,https://gasprices.aaa.com?state=IN
MN,Minnesota,$3.050,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.009,https://gasprices.aaa.com?state=NM
VA,Virginia,$2.996,https://gasprices.aaa.com?state=VA
SD,South Dakota,$2.988,https://gasprices.aaa.com?state=SD
WV,West Virginia,$2.985,https://gasprices.aaa.com?state=WV
IA,Iowa,$2.970,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.964,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.930,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.922,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.912,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.880,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.876,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.875,https://gasprices.aaa.com?state=KY
NC,North Carolina,$2.865,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.801,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.798,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.796,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.787,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.754,https://gasprices.aaa.com?state=LA
TX,Texas,$2.753,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.726,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.704,https://gasprices.aaa.com?state=MS
