HI,Hawaii,$4.568,https://gasprices.aaa.com?state=HI
CA,California,$4.423,https://gasprices.aaa.com?state=CA
WA,Washington,$4.006,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.683,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.555,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.431,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.241,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.238,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.235,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.198,https://gasprices.aaa.com?state=AZ
NY,New York,$3.156,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.128,https://gasprices.aaa.com?state=VT
FL,Florida,$3.118,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.098,https://gasprices.aaa.com?state=MI
ME,Maine,$3.073,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.069,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.069,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.064,https://gasprices.aaa.com?state=MD
ID,Idaho,$3.053,https://gasprices.aaa.com?state=ID
MA,Massachusetts,$3.036,https://gasprices.aaa.com?state=MA
OH,Ohio,$3.026,https://gasprices.aaa.com?state=OH
UT,Utah,$3.000,https://gasprices.aaa.com?state=UT
NJ,New Jersey,$2.987,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$2.985,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$2.975,https://gasprices.aaa.com?state=NH
DE,Delaware,$2.975,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$2.947,https://gasprices.aaa.com?state=RI
VA,Virginia,$2.938,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.928,https://gasprices.aaa.com?state=WV
MT,Montana,$2.921,https://gasprices.aaa.com?state=MT
CO,Colorado,$2.917,https://gasprices.aaa.com?state=CO
GA,Georgia,$2.905,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.859,https://gasprices.aaa.com?state=ND
MN,Minnesota,$2.857,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.848,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.832,https://gasprices.aaa.com?state=SD
KY,Kentucky,$2.802,https://gasprices.aaa.com?state=KY
NM,New Mexico,$2.794,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.792,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.759,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.730,https://gasprices.aaa.com?state=AL
NE,Nebraska,$2.715,https://gasprices.aaa.com?state=NE
MO,Missouri,$2.698,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.696,https://gasprices.aaa.com?state=LA
IA,Iowa,$2.692,https://gasprices.aaa.com?state=IA
KS,Kansas,$2.688,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.673,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.630,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.604,https://gasprices.aaa.com?state=MS
TX,Texas,$2.590,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.478,https://gasprices.aaa.com?state=OK
