CA,California,$4.847,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.707,https://gasprices.aaa.com?state=HI
WA,Washington,$4.141,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.071,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.863,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.745,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.612,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.543,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.513,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.480,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.444,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.411,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.403,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.346,https://gasprices.aaa.com?state=MD
NY,New York,$3.332,https://gasprices.aaa.com?state=NY
FL,Florida,$3.313,https://gasprices.aaa.com?state=FL
MT,Montana,$3.302,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.287,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.284,https://gasprices.aaa.com?state=WV
WI,Wisconsin,$3.269,https://gasprices.aaa.com?state=WI
VT,Vermont,$3.248,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.239,https://gasprices.aaa.com?state=ID
DE,Delaware,$3.233,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.231,https://gasprices.aaa.com?state=VA
ME,Maine,$3.227,https://gasprices.aaa.com?state=ME
UT,Utah,$3.224,https://gasprices.aaa.com?state=UT
GA,Georgia,$3.200,https://gasprices.aaa.com?state=GA
MA,Massachusetts,$3.188,https://gasprices.aaa.com?state=MA
NC,North Carolina,$3.182,https://gasprices.aaa.com?state=NC
NJ,New Jersey,$3.173,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.171,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.146,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.130,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.121,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.109,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.103,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.100,https://gasprices.aaa.com?state=KY
NE,Nebraska,$3.098,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.086,https://gasprices.aaa.com?state=SD
AL,Alabama,$3.066,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.061,https://gasprices.aaa.com?state=SC
WY,Wyoming,$3.037,https://gasprices.aaa.com?state=WY
MO,Missouri,$3.031,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.019,https://gasprices.aaa.com?state=TN
KS,Kansas,$3.018,https://gasprices.aaa.com?state=KS
CO,Colorado,$2.999,https://gasprices.aaa.com?state=CO
LA,Louisiana,$2.998,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.996,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.975,https://gasprices.aaa.com?state=OK
TX,Texas,$2.939,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.909,https://gasprices.aaa.com?state=MS
