HI,Hawaii,$4.703,https://gasprices.aaa.com?state=HI
CA,California,$4.679,https://gasprices.aaa.com?state=CA
WA,Washington,$4.251,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.996,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.898,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.780,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.481,https://gasprices.aaa.com?state=PA
NY,New York,$3.457,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.408,https://gasprices.aaa.com?state=ID
VT,Vermont,$3.403,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.332,https://gasprices.aaa.com?state=DC
MA,Massachusetts,$3.305,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.290,https://gasprices.aaa.com?state=CT
AZ,Arizona,$3.289,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.276,https://gasprices.aaa.com?state=ME
IL,Illinois,$3.246,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$3.214,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.179,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.164,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.136,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.096,https://gasprices.aaa.com?state=WV
MI,Michigan,$3.046,https://gasprices.aaa.com?state=MI
SD,South Dakota,$3.038,https://gasprices.aaa.com?state=SD
MT,Montana,$3.030,https://gasprices.aaa.com?state=MT
VA,Virginia,$3.005,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.002,https://gasprices.aaa.com?state=GA
DE,Delaware,$2.999,https://gasprices.aaa.com?state=DE
UT,Utah,$2.998,https://gasprices.aaa.com?state=UT
WY,Wyoming,$2.996,https://gasprices.aaa.com?state=WY
ND,North Dakota,$2.975,https://gasprices.aaa.com?state=ND
FL,Florida,$2.936,https://gasprices.aaa.com?state=FL
NC,North Carolina,$2.933,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.927,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.911,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.904,https://gasprices.aaa.com?state=NE
IN,Indiana,$2.837,https://gasprices.aaa.com?state=IN
IA,Iowa,$2.822,https://gasprices.aaa.com?state=IA
CO,Colorado,$2.818,https://gasprices.aaa.com?state=CO
SC,South Carolina,$2.814,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.794,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.792,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.785,https://gasprices.aaa.com?state=KY
OH,Ohio,$2.782,https://gasprices.aaa.com?state=OH
AL,Alabama,$2.776,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.770,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.712,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.705,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.686,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.667,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.659,https://gasprices.aaa.com?state=MS
TX,Texas,$2.590,https://gasprices.aaa.com?state=TX
