CA,California,$5.627,https://gasprices.aaa.com?state=CA
WA,Washington,$4.910,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.792,https://gasprices.aaa.com?state=NV
HI,Hawaii,$4.790,https://gasprices.aaa.com?state=HI
AK,Alaska,$4.557,https://gasprices.aaa.com?state=AK
OR,Oregon,$4.539,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.329,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.998,https://gasprices.aaa.com?state=ID
UT,Utah,$3.943,https://gasprices.aaa.com?state=UT
MT,Montana,$3.938,https://gasprices.aaa.com?state=MT
NY,New York,$3.817,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.768,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.745,https://gasprices.aaa.com?state=WY
DC,District of Columbia,$3.739,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.701,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.699,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.681,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.675,https://gasprices.aaa.com?state=CT
ME,Maine,$3.653,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.649,https://gasprices.aaa.com?state=MA
IL,Illinois,$3.620,https://gasprices.aaa.com?state=IL
SD,South Dakota,$3.615,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.578,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.557,https://gasprices.aaa.com?state=NH
NE,Nebraska,$3.532,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.514,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.484,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.472,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.471,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.442,https://gasprices.aaa.com?state=WV
KS,Kansas,$3.427,https://gasprices.aaa.com?state=KS
VA,Virginia,$3.399,https://gasprices.aaa.com?state=VA
MD,Maryland,$3.350,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.336,https://gasprices.aaa.com?state=IN
FL,Florida,$3.334,https://gasprices.aaa.com?state=FL
IA,Iowa,$3.306,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$3.288,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.280,https://gasprices.aaa.com?state=MO
NC,North Carolina,$3.274,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.247,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.216,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.187,https://gasprices.aaa.com?state=AR
OH,Ohio,$3.172,https://gasprices.aaa.com?state=OH
TN,Tennessee,$3.148,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.136,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.127,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.119,https://gasprices.aaa.com?state=SC
MS,Mississippi,$3.079,https://gasprices.aaa.com?state=MS
TX,Texas,$3.078,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.070,https://gasprices.aaa.com?state=GA
DE,Delaware,$3.070,https://gasprices.aaa.com?state=DE
