HI,Hawaii,$4.577,https://gasprices.aaa.com?state=HI
CA,California,$4.514,https://gasprices.aaa.com?state=CA
WA,Washington,$4.014,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.784,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.590,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.562,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.292,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.270,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.226,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.210,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.205,https://gasprices.aaa.com?state=IL
UT,Utah,$3.197,https://gasprices.aaa.com?state=UT
NY,New York,$3.172,https://gasprices.aaa.com?state=NY
FL,Florida,$3.125,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.125,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.124,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.113,https://gasprices.aaa.com?state=CO
MT,Montana,$3.096,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.052,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.050,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.049,https://gasprices.aaa.com?state=MD
ME,Maine,$3.047,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.038,https://gasprices.aaa.com?state=MA
VA,Virginia,$2.992,https://gasprices.aaa.com?state=VA
ND,North Dakota,$2.987,https://gasprices.aaa.com?state=ND
WV,West Virginia,$2.981,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.976,https://gasprices.aaa.com?state=NH
DE,Delaware,$2.959,https://gasprices.aaa.com?state=DE
MN,Minnesota,$2.958,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$2.953,https://gasprices.aaa.com?state=RI
NM,New Mexico,$2.942,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.937,https://gasprices.aaa.com?state=GA
SD,South Dakota,$2.924,https://gasprices.aaa.com?state=SD
NC,North Carolina,$2.921,https://gasprices.aaa.com?state=NC
NJ,New Jersey,$2.920,https://gasprices.aaa.com?state=NJ
IN,Indiana,$2.910,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.881,https://gasprices.aaa.com?state=OH
NE,Nebraska,$2.875,https://gasprices.aaa.com?state=NE
SC,South Carolina,$2.838,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.834,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.831,https://gasprices.aaa.com?state=IA
AL,Alabama,$2.797,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.788,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.763,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.759,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.745,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.733,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.719,https://gasprices.aaa.com?state=MO
MS,Mississippi,$2.691,https://gasprices.aaa.com?state=MS
TX,Texas,$2.667,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.620,https://gasprices.aaa.com?state=OK
