HI,Hawaii,$4.438,https://gasprices.aaa.com?state=HI
CA,California,$4.343,https://gasprices.aaa.com?state=CA
WA,Washington,$3.983,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.605,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.587,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.474,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.184,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.145,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.140,https://gasprices.aaa.com?state=PA
NY,New York,$3.088,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.084,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.023,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.012,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$2.995,https://gasprices.aaa.com?state=MA
ME,Maine,$2.966,https://gasprices.aaa.com?state=ME
ID,Idaho,$2.962,https://gasprices.aaa.com?state=ID
RI,Rhode Island,$2.936,https://gasprices.aaa.com?state=RI
FL,Florida,$2.933,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$2.910,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$2.908,https://gasprices.aaa.com?state=NH
MT,Montana,$2.871,https://gasprices.aaa.com?state=MT
MD,Maryland,$2.856,https://gasprices.aaa.com?state=MD
IN,Indiana,$2.835,https://gasprices.aaa.com?state=IN
WV,West Virginia,$2.808,https://gasprices.aaa.com?state=WV
MI,Michigan,$2.801,https://gasprices.aaa.com?state=MI
UT,Utah,$2.795,https://gasprices.aaa.com?state=UT
DE,Delaware,$2.782,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.771,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.760,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.737,https://gasprices.aaa.com?state=NM
OH,Ohio,$2.726,https://gasprices.aaa.com?state=OH
MN,Minnesota,$2.723,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.700,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.672,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.631,https://gasprices.aaa.com?state=ND
WY,Wyoming,$2.627,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.619,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.613,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.595,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.585,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.547,https://gasprices.aaa.com?state=MO
TN,Tennessee,$2.543,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.538,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.537,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.525,https://gasprices.aaa.com?state=MS
WI,Wisconsin,$2.522,https://gasprices.aaa.com?state=WI
TX,Texas,$2.520,https://gasprices.aaa.com?state=TX
CO,Colorado,$2.499,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.479,https://gasprices.aaa.com?state=IA
AR,Arkansas,$2.476,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.339,https://gasprices.aaa.com?state=OK
