HI,Hawaii,$4.393,https://gasprices.aaa.com?state=HI
CA,California,$4.355,https://gasprices.aaa.com?state=CA
WA,Washington,$3.940,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.464,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.454,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.443,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.123,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.075,https://gasprices.aaa.com?state=PA
MD,Maryland,$2.990,https://gasprices.aaa.com?state=MD
NY,New York,$2.988,https://gasprices.aaa.com?state=NY
VT,Vermont,$2.984,https://gasprices.aaa.com?state=VT
AZ,Arizona,$2.980,https://gasprices.aaa.com?state=AZ
DE,Delaware,$2.934,https://gasprices.aaa.com?state=DE
IL,Illinois,$2.932,https://gasprices.aaa.com?state=IL
FL,Florida,$2.903,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$2.901,https://gasprices.aaa.com?state=MA
MI,Michigan,$2.892,https://gasprices.aaa.com?state=MI
ME,Maine,$2.880,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.876,https://gasprices.aaa.com?state=CT
RI,Rhode Island,$2.864,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.862,https://gasprices.aaa.com?state=NJ
VA,Virginia,$2.859,https://gasprices.aaa.com?state=VA
ID,Idaho,$2.849,https://gasprices.aaa.com?state=ID
NH,New Hampshire,$2.819,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.808,https://gasprices.aaa.com?state=WV
MT,Montana,$2.726,https://gasprices.aaa.com?state=MT
IN,Indiana,$2.724,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.707,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.699,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.666,https://gasprices.aaa.com?state=GA
NE,Nebraska,$2.639,https://gasprices.aaa.com?state=NE
UT,Utah,$2.635,https://gasprices.aaa.com?state=UT
MN,Minnesota,$2.625,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.614,https://gasprices.aaa.com?state=NM
CO,Colorado,$2.588,https://gasprices.aaa.com?state=CO
SD,South Dakota,$2.572,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.572,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.567,https://gasprices.aaa.com?state=KY
WY,Wyoming,$2.551,https://gasprices.aaa.com?state=WY
AL,Alabama,$2.525,https://gasprices.aaa.com?state=AL
ND,North Dakota,$2.520,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.513,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.513,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.505,https://gasprices.aaa.com?state=IA
MO,Missouri,$2.485,https://gasprices.aaa.com?state=MO
TX,Texas,$2.468,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.467,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.463,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.441,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.432,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.369,https://gasprices.aaa.com?state=OK
