CA,California,$5.204,https://gasprices.aaa.com?state=CA
WA,Washington,$4.630,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.523,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.212,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.205,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.918,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.859,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.589,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.581,https://gasprices.aaa.com?state=MI
IL,Illinois,$3.524,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.507,https://gasprices.aaa.com?state=DC
FL,Florida,$3.494,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.492,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.476,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.433,https://gasprices.aaa.com?state=OH
CO,Colorado,$3.411,https://gasprices.aaa.com?state=CO
ME,Maine,$3.411,https://gasprices.aaa.com?state=ME
NY,New York,$3.399,https://gasprices.aaa.com?state=NY
WV,West Virginia,$3.389,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.367,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.367,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.361,https://gasprices.aaa.com?state=VT
NH,New Hampshire,$3.351,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.338,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.325,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.313,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.300,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.287,https://gasprices.aaa.com?state=NM
NC,North Carolina,$3.268,https://gasprices.aaa.com?state=NC
MN,Minnesota,$3.252,https://gasprices.aaa.com?state=MN
ID,Idaho,$3.242,https://gasprices.aaa.com?state=ID
GA,Georgia,$3.231,https://gasprices.aaa.com?state=GA
UT,Utah,$3.180,https://gasprices.aaa.com?state=UT
IA,Iowa,$3.175,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.164,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$3.151,https://gasprices.aaa.com?state=WI
MT,Montana,$3.136,https://gasprices.aaa.com?state=MT
KY,Kentucky,$3.131,https://gasprices.aaa.com?state=KY
TX,Texas,$3.129,https://gasprices.aaa.com?state=TX
WY,Wyoming,$3.065,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.057,https://gasprices.aaa.com?state=SD
AL,Alabama,$3.048,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.044,https://gasprices.aaa.com?state=LA
NE,Nebraska,$3.043,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.041,https://gasprices.aaa.com?state=ND
TN,Tennessee,$3.035,https://gasprices.aaa.com?state=TN
MS,Mississippi,$3.005,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.993,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.989,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.972,https://gasprices.aaa.com?state=OK
KS,Kansas,$2.922,https://gasprices.aaa.com?state=KS
