CA,California,$4.803,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.480,https://gasprices.aaa.com?state=HI
WA,Washington,$4.418,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.010,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.884,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.668,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.389,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.333,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.332,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.308,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.269,https://gasprices.aaa.com?state=PA
MT,Montana,$3.208,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.207,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.192,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.149,https://gasprices.aaa.com?state=WY
NY,New York,$3.125,https://gasprices.aaa.com?state=NY
FL,Florida,$3.123,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.114,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.113,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.105,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.088,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.073,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.057,https://gasprices.aaa.com?state=MD
ME,Maine,$3.047,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.034,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.009,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.998,https://gasprices.aaa.com?state=RI
NE,Nebraska,$2.997,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.996,https://gasprices.aaa.com?state=WI
MN,Minnesota,$2.992,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.983,https://gasprices.aaa.com?state=SD
VA,Virginia,$2.976,https://gasprices.aaa.com?state=VA
IA,Iowa,$2.954,https://gasprices.aaa.com?state=IA
DE,Delaware,$2.946,https://gasprices.aaa.com?state=DE
NM,New Mexico,$2.943,https://gasprices.aaa.com?state=NM
OH,Ohio,$2.942,https://gasprices.aaa.com?state=OH
ND,North Dakota,$2.931,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$2.910,https://gasprices.aaa.com?state=NH
GA,Georgia,$2.898,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.895,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.884,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.859,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.828,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$2.824,https://gasprices.aaa.com?state=OK
SC,South Carolina,$2.813,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.808,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.749,https://gasprices.aaa.com?state=AL
TX,Texas,$2.740,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.732,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.721,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.661,https://gasprices.aaa.com?state=MS
