CA,California,$4.719,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.695,https://gasprices.aaa.com?state=HI
WA,Washington,$4.269,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.993,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.986,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.851,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.835,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.711,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.664,https://gasprices.aaa.com?state=PA
NY,New York,$3.625,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.600,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.596,https://gasprices.aaa.com?state=CT
UT,Utah,$3.571,https://gasprices.aaa.com?state=UT
MT,Montana,$3.546,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.539,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.517,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.513,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.506,https://gasprices.aaa.com?state=MA
ME,Maine,$3.500,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.497,https://gasprices.aaa.com?state=OH
AZ,Arizona,$3.490,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.480,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.476,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.472,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.463,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.446,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.439,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.431,https://gasprices.aaa.com?state=NH
FL,Florida,$3.427,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.391,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.373,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.369,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$3.344,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.336,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.330,https://gasprices.aaa.com?state=CO
MN,Minnesota,$3.328,https://gasprices.aaa.com?state=MN
KY,Kentucky,$3.287,https://gasprices.aaa.com?state=KY
IA,Iowa,$3.271,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.259,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.257,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.233,https://gasprices.aaa.com?state=NE
SC,South Carolina,$3.228,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.228,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.172,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.169,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.146,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.145,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.143,https://gasprices.aaa.com?state=OK
TX,Texas,$3.121,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.104,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.998,https://gasprices.aaa.com?state=MS
