CA,California,$5.435,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.786,https://gasprices.aaa.com?state=HI
WA,Washington,$4.664,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.622,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.434,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.369,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.122,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.935,https://gasprices.aaa.com?state=IL
UT,Utah,$3.932,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.929,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.817,https://gasprices.aaa.com?state=PA
MD,Maryland,$3.769,https://gasprices.aaa.com?state=MD
DC,District of Columbia,$3.739,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.696,https://gasprices.aaa.com?state=CT
NY,New York,$3.688,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.680,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.651,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$3.605,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.605,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.599,https://gasprices.aaa.com?state=VT
MT,Montana,$3.590,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.589,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$3.587,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.586,https://gasprices.aaa.com?state=WV
FL,Florida,$3.577,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.574,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.563,https://gasprices.aaa.com?state=MA
NH,New Hampshire,$3.546,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.518,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.427,https://gasprices.aaa.com?state=GA
ND,North Dakota,$3.409,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.401,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.389,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.387,https://gasprices.aaa.com?state=NE
WY,Wyoming,$3.367,https://gasprices.aaa.com?state=WY
NC,North Carolina,$3.363,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.320,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.316,https://gasprices.aaa.com?state=KY
IA,Iowa,$3.305,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.303,https://gasprices.aaa.com?state=MN
TX,Texas,$3.273,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.273,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.270,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.253,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.242,https://gasprices.aaa.com?state=TN
NM,New Mexico,$3.242,https://gasprices.aaa.com?state=NM
AR,Arkansas,$3.235,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.196,https://gasprices.aaa.com?state=OK
CO,Colorado,$3.174,https://gasprices.aaa.com?state=CO
LA,Louisiana,$3.171,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.104,https://gasprices.aaa.com?state=MS
