WA,Washington,$4.941,https://gasprices.aaa.com?state=WA
CA,California,$4.906,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.687,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.605,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.293,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.238,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.902,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.850,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.838,https://gasprices.aaa.com?state=CO
UT,Utah,$3.828,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.768,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.738,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.692,https://gasprices.aaa.com?state=DC
NY,New York,$3.673,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.637,https://gasprices.aaa.com?state=PA
ME,Maine,$3.627,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.615,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.607,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.605,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.559,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.555,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.538,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.524,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.509,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.504,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.486,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.482,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.474,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.469,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.436,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.429,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.411,https://gasprices.aaa.com?state=VA
FL,Florida,$3.411,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.371,https://gasprices.aaa.com?state=WV
WI,Wisconsin,$3.364,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.344,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.342,https://gasprices.aaa.com?state=NE
OH,Ohio,$3.341,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.312,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.278,https://gasprices.aaa.com?state=GA
KY,Kentucky,$3.272,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.252,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.231,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.199,https://gasprices.aaa.com?state=OK
TX,Texas,$3.178,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.163,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.159,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.129,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.113,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.098,https://gasprices.aaa.com?state=TN
MS,Mississippi,$3.007,https://gasprices.aaa.com?state=MS
