CA,California,$4.602,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.484,https://gasprices.aaa.com?state=HI
WA,Washington,$4.375,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.976,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.842,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.808,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.421,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.366,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.318,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.257,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.245,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.198,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.128,https://gasprices.aaa.com?state=IN
NY,New York,$3.119,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.106,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.095,https://gasprices.aaa.com?state=MI
MT,Montana,$3.060,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.048,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.038,https://gasprices.aaa.com?state=OH
ME,Maine,$3.010,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.000,https://gasprices.aaa.com?state=MA
WY,Wyoming,$2.973,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$2.956,https://gasprices.aaa.com?state=NJ
FL,Florida,$2.954,https://gasprices.aaa.com?state=FL
WV,West Virginia,$2.947,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.942,https://gasprices.aaa.com?state=NH
MD,Maryland,$2.938,https://gasprices.aaa.com?state=MD
CO,Colorado,$2.934,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$2.932,https://gasprices.aaa.com?state=RI
MN,Minnesota,$2.908,https://gasprices.aaa.com?state=MN
VA,Virginia,$2.884,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.868,https://gasprices.aaa.com?state=DE
NM,New Mexico,$2.865,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.864,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.863,https://gasprices.aaa.com?state=IA
SD,South Dakota,$2.857,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.848,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.835,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.818,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.788,https://gasprices.aaa.com?state=GA
SC,South Carolina,$2.764,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.735,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.706,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.699,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.684,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.669,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.643,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.636,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.628,https://gasprices.aaa.com?state=LA
TX,Texas,$2.618,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.612,https://gasprices.aaa.com?state=MS
