CA,California,$4.687,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.673,https://gasprices.aaa.com?state=HI
WA,Washington,$4.097,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.925,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.749,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.614,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.372,https://gasprices.aaa.com?state=PA
NY,New York,$3.328,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.295,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.267,https://gasprices.aaa.com?state=VT
ME,Maine,$3.198,https://gasprices.aaa.com?state=ME
DC,District of Columbia,$3.188,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.184,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.182,https://gasprices.aaa.com?state=MA
FL,Florida,$3.147,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.128,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.106,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.093,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.080,https://gasprices.aaa.com?state=NJ
IL,Illinois,$3.070,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$3.063,https://gasprices.aaa.com?state=RI
DE,Delaware,$2.974,https://gasprices.aaa.com?state=DE
GA,Georgia,$2.971,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.949,https://gasprices.aaa.com?state=VA
MT,Montana,$2.942,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.937,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.923,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.916,https://gasprices.aaa.com?state=SD
WV,West Virginia,$2.907,https://gasprices.aaa.com?state=WV
SC,South Carolina,$2.873,https://gasprices.aaa.com?state=SC
UT,Utah,$2.860,https://gasprices.aaa.com?state=UT
KY,Kentucky,$2.840,https://gasprices.aaa.com?state=KY
MN,Minnesota,$2.839,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.839,https://gasprices.aaa.com?state=ND
MI,Michigan,$2.823,https://gasprices.aaa.com?state=MI
IA,Iowa,$2.806,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.804,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.795,https://gasprices.aaa.com?state=AL
WY,Wyoming,$2.789,https://gasprices.aaa.com?state=WY
IN,Indiana,$2.765,https://gasprices.aaa.com?state=IN
CO,Colorado,$2.739,https://gasprices.aaa.com?state=CO
LA,Louisiana,$2.736,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.711,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.692,https://gasprices.aaa.com?state=KS
TX,Texas,$2.670,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.666,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.663,https://gasprices.aaa.com?state=MO
OH,Ohio,$2.663,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.648,https://gasprices.aaa.com?state=WI
AR,Arkansas,$2.645,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.602,https://gasprices.aaa.com?state=OK
