CA,California,$5.130,https://gasprices.aaa.com?state=CA
WA,Washington,$5.021,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.787,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.684,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.477,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.372,https://gasprices.aaa.com?state=NV
IL,Illinois,$4.142,https://gasprices.aaa.com?state=IL
UT,Utah,$4.087,https://gasprices.aaa.com?state=UT
ID,Idaho,$4.062,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.026,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$4.016,https://gasprices.aaa.com?state=DC
MT,Montana,$4.006,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.965,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.944,https://gasprices.aaa.com?state=WY
NY,New York,$3.909,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.908,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.896,https://gasprices.aaa.com?state=MI
ME,Maine,$3.815,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.813,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.807,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.805,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.804,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.795,https://gasprices.aaa.com?state=MD
IA,Iowa,$3.795,https://gasprices.aaa.com?state=IA
ND,North Dakota,$3.776,https://gasprices.aaa.com?state=ND
MA,Massachusetts,$3.762,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.759,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.750,https://gasprices.aaa.com?state=IN
FL,Florida,$3.749,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.742,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$3.738,https://gasprices.aaa.com?state=WI
NE,Nebraska,$3.717,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$3.712,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.708,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.689,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.666,https://gasprices.aaa.com?state=VA
KS,Kansas,$3.666,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.639,https://gasprices.aaa.com?state=GA
OH,Ohio,$3.636,https://gasprices.aaa.com?state=OH
OK,Oklahoma,$3.631,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.618,https://gasprices.aaa.com?state=MO
NC,North Carolina,$3.610,https://gasprices.aaa.com?state=NC
WV,West Virginia,$3.584,https://gasprices.aaa.com?state=WV
KY,Kentucky,$3.533,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.500,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.489,https://gasprices.aaa.com?state=AR
TX,Texas,$3.454,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.438,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.432,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.430,https://gasprices.aaa.com?state=AL
MS,Mississippi,$3.320,https://gasprices.aaa.com?state=MS
