WA,Washington,$4.975,https://gasprices.aaa.com?state=WA
CA,California,$4.844,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.719,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.626,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.303,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.205,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.947,https://gasprices.aaa.com?state=ID
UT,Utah,$3.887,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.871,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.821,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.771,https://gasprices.aaa.com?state=CO
MT,Montana,$3.718,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.693,https://gasprices.aaa.com?state=DC
NY,New York,$3.684,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.639,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.627,https://gasprices.aaa.com?state=CT
ME,Maine,$3.617,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.614,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.606,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.557,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.517,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.510,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.502,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.502,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.497,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.489,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.471,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.457,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.432,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.412,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.375,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.370,https://gasprices.aaa.com?state=WV
FL,Florida,$3.335,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.323,https://gasprices.aaa.com?state=IN
NE,Nebraska,$3.321,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.317,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.314,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.253,https://gasprices.aaa.com?state=OH
MO,Missouri,$3.247,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.240,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.231,https://gasprices.aaa.com?state=KY
GA,Georgia,$3.223,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.211,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.189,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.143,https://gasprices.aaa.com?state=SC
TX,Texas,$3.132,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.103,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.083,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.080,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.079,https://gasprices.aaa.com?state=AL
MS,Mississippi,$2.966,https://gasprices.aaa.com?state=MS
