HI,Hawaii,$4.542,https://gasprices.aaa.com?state=HI
CA,California,$4.344,https://gasprices.aaa.com?state=CA
WA,Washington,$3.907,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.616,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.450,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.306,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.231,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.224,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.212,https://gasprices.aaa.com?state=PA
NY,New York,$3.128,https://gasprices.aaa.com?state=NY
FL,Florida,$3.099,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.099,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.087,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.066,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.042,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.040,https://gasprices.aaa.com?state=MI
ME,Maine,$3.032,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.026,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.023,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.022,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.015,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$2.945,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.926,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.923,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$2.921,https://gasprices.aaa.com?state=NJ
CO,Colorado,$2.913,https://gasprices.aaa.com?state=CO
GA,Georgia,$2.900,https://gasprices.aaa.com?state=GA
MD,Maryland,$2.899,https://gasprices.aaa.com?state=MD
VA,Virginia,$2.892,https://gasprices.aaa.com?state=VA
WY,Wyoming,$2.885,https://gasprices.aaa.com?state=WY
MN,Minnesota,$2.851,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.846,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.808,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.791,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.779,https://gasprices.aaa.com?state=SD
MT,Montana,$2.778,https://gasprices.aaa.com?state=MT
NE,Nebraska,$2.766,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.764,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.752,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.749,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.747,https://gasprices.aaa.com?state=IA
DE,Delaware,$2.746,https://gasprices.aaa.com?state=DE
MO,Missouri,$2.740,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.730,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.689,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.686,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.668,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.638,https://gasprices.aaa.com?state=AR
TX,Texas,$2.628,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.590,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.571,https://gasprices.aaa.com?state=OK
