CA,California,$4.596,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.481,https://gasprices.aaa.com?state=HI
WA,Washington,$4.366,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.964,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.840,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.799,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.413,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.356,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.305,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.257,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.242,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.209,https://gasprices.aaa.com?state=DC
NY,New York,$3.117,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.108,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.103,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.101,https://gasprices.aaa.com?state=MI
MT,Montana,$3.055,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.043,https://gasprices.aaa.com?state=CT
ME,Maine,$3.007,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.007,https://gasprices.aaa.com?state=OH
MA,Massachusetts,$2.999,https://gasprices.aaa.com?state=MA
WV,West Virginia,$2.989,https://gasprices.aaa.com?state=WV
WY,Wyoming,$2.971,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$2.951,https://gasprices.aaa.com?state=NJ
FL,Florida,$2.946,https://gasprices.aaa.com?state=FL
MD,Maryland,$2.946,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$2.939,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.923,https://gasprices.aaa.com?state=RI
CO,Colorado,$2.922,https://gasprices.aaa.com?state=CO
MN,Minnesota,$2.901,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.881,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.880,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.878,https://gasprices.aaa.com?state=NM
VA,Virginia,$2.877,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.868,https://gasprices.aaa.com?state=DE
SD,South Dakota,$2.853,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.848,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.837,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.802,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.798,https://gasprices.aaa.com?state=GA
SC,South Carolina,$2.753,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.731,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.704,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.697,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.675,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.664,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.633,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.630,https://gasprices.aaa.com?state=TN
TX,Texas,$2.627,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.618,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.604,https://gasprices.aaa.com?state=MS
