CA,California,$4.670,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.464,https://gasprices.aaa.com?state=HI
WA,Washington,$4.194,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.910,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.790,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.783,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.364,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.317,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.291,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.259,https://gasprices.aaa.com?state=IL
UT,Utah,$3.213,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.203,https://gasprices.aaa.com?state=DC
NY,New York,$3.135,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.115,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.112,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.112,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.083,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.071,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.067,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.037,https://gasprices.aaa.com?state=MI
ME,Maine,$3.034,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.018,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.017,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.011,https://gasprices.aaa.com?state=NJ
MT,Montana,$3.010,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$2.984,https://gasprices.aaa.com?state=RI
MN,Minnesota,$2.959,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$2.946,https://gasprices.aaa.com?state=NH
FL,Florida,$2.945,https://gasprices.aaa.com?state=FL
WY,Wyoming,$2.931,https://gasprices.aaa.com?state=WY
VA,Virginia,$2.916,https://gasprices.aaa.com?state=VA
NC,North Carolina,$2.846,https://gasprices.aaa.com?state=NC
CO,Colorado,$2.839,https://gasprices.aaa.com?state=CO
SD,South Dakota,$2.830,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.828,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.822,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.804,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.792,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.773,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.763,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.760,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.734,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.732,https://gasprices.aaa.com?state=IA
KS,Kansas,$2.729,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.713,https://gasprices.aaa.com?state=MO
TN,Tennessee,$2.694,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.657,https://gasprices.aaa.com?state=LA
TX,Texas,$2.650,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.637,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.623,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.533,https://gasprices.aaa.com?state=OK
