CA,California,$5.355,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.769,https://gasprices.aaa.com?state=HI
WA,Washington,$4.740,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.638,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.404,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.334,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.101,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.913,https://gasprices.aaa.com?state=ID
MT,Montana,$3.855,https://gasprices.aaa.com?state=MT
UT,Utah,$3.792,https://gasprices.aaa.com?state=UT
NY,New York,$3.764,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.717,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.685,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.643,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.641,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.640,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.632,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.611,https://gasprices.aaa.com?state=CT
IL,Illinois,$3.607,https://gasprices.aaa.com?state=IL
ME,Maine,$3.595,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.591,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.528,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.526,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.496,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.471,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.450,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$3.423,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.420,https://gasprices.aaa.com?state=MN
IN,Indiana,$3.385,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.383,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.364,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.355,https://gasprices.aaa.com?state=MI
KS,Kansas,$3.353,https://gasprices.aaa.com?state=KS
FL,Florida,$3.324,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.320,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.285,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.242,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.226,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.215,https://gasprices.aaa.com?state=OK
OH,Ohio,$3.211,https://gasprices.aaa.com?state=OH
MO,Missouri,$3.205,https://gasprices.aaa.com?state=MO
DE,Delaware,$3.200,https://gasprices.aaa.com?state=DE
KY,Kentucky,$3.191,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.140,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.117,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.104,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.079,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.073,https://gasprices.aaa.com?state=LA
TX,Texas,$3.021,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.008,https://gasprices.aaa.com?state=MS
GA,Georgia,$2.995,https://gasprices.aaa.com?state=GA
