CA,California,$4.544,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.475,https://gasprices.aaa.com?state=HI
WA,Washington,$4.405,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.019,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.776,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.740,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.472,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.423,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.342,https://gasprices.aaa.com?state=DC
UT,Utah,$3.326,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.294,https://gasprices.aaa.com?state=PA
MT,Montana,$3.265,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.214,https://gasprices.aaa.com?state=MI
AZ,Arizona,$3.212,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.191,https://gasprices.aaa.com?state=MD
NY,New York,$3.186,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.150,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.148,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.125,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.106,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.100,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.084,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.068,https://gasprices.aaa.com?state=OH
ME,Maine,$3.063,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.061,https://gasprices.aaa.com?state=MA
CO,Colorado,$3.060,https://gasprices.aaa.com?state=CO
WV,West Virginia,$3.055,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.034,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.028,https://gasprices.aaa.com?state=RI
FL,Florida,$3.013,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.003,https://gasprices.aaa.com?state=NH
MN,Minnesota,$2.989,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.974,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.931,https://gasprices.aaa.com?state=NM
IA,Iowa,$2.930,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.930,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.926,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.924,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.923,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.917,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.886,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.855,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.835,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.824,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.819,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.806,https://gasprices.aaa.com?state=AR
TX,Texas,$2.800,https://gasprices.aaa.com?state=TX
AL,Alabama,$2.783,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.777,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.763,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.705,https://gasprices.aaa.com?state=MS
