CA,California,$5.589,https://gasprices.aaa.com?state=CA
WA,Washington,$4.884,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.788,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.773,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.533,https://gasprices.aaa.com?state=AK
OR,Oregon,$4.516,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.305,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.989,https://gasprices.aaa.com?state=ID
MT,Montana,$3.921,https://gasprices.aaa.com?state=MT
UT,Utah,$3.912,https://gasprices.aaa.com?state=UT
NY,New York,$3.809,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.755,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.747,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.726,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.685,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.682,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.674,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.666,https://gasprices.aaa.com?state=CT
ME,Maine,$3.643,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.639,https://gasprices.aaa.com?state=MA
IL,Illinois,$3.621,https://gasprices.aaa.com?state=IL
SD,South Dakota,$3.592,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.576,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.548,https://gasprices.aaa.com?state=NH
NE,Nebraska,$3.510,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.501,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.464,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.462,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.453,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.424,https://gasprices.aaa.com?state=WV
KS,Kansas,$3.409,https://gasprices.aaa.com?state=KS
VA,Virginia,$3.385,https://gasprices.aaa.com?state=VA
MD,Maryland,$3.337,https://gasprices.aaa.com?state=MD
FL,Florida,$3.309,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.307,https://gasprices.aaa.com?state=IN
IA,Iowa,$3.285,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.264,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.264,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.257,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$3.240,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.202,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.173,https://gasprices.aaa.com?state=AR
OH,Ohio,$3.164,https://gasprices.aaa.com?state=OH
TN,Tennessee,$3.130,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.120,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.110,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.107,https://gasprices.aaa.com?state=SC
MS,Mississippi,$3.062,https://gasprices.aaa.com?state=MS
DE,Delaware,$3.058,https://gasprices.aaa.com?state=DE
GA,Georgia,$3.054,https://gasprices.aaa.com?state=GA
TX,Texas,$3.054,https://gasprices.aaa.com?state=TX
