CA,California,$5.406,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.813,https://gasprices.aaa.com?state=HI
WA,Washington,$4.662,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.600,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.447,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.370,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.093,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.957,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.956,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.930,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.810,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.732,https://gasprices.aaa.com?state=DC
MD,Maryland,$3.726,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.726,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.712,https://gasprices.aaa.com?state=MI
NY,New York,$3.708,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.638,https://gasprices.aaa.com?state=VT
RI,Rhode Island,$3.630,https://gasprices.aaa.com?state=RI
ME,Maine,$3.630,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.623,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.612,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.601,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.589,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.569,https://gasprices.aaa.com?state=WV
MT,Montana,$3.566,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.562,https://gasprices.aaa.com?state=NH
OH,Ohio,$3.546,https://gasprices.aaa.com?state=OH
FL,Florida,$3.518,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.500,https://gasprices.aaa.com?state=VA
KY,Kentucky,$3.407,https://gasprices.aaa.com?state=KY
GA,Georgia,$3.404,https://gasprices.aaa.com?state=GA
SD,South Dakota,$3.400,https://gasprices.aaa.com?state=SD
NC,North Carolina,$3.383,https://gasprices.aaa.com?state=NC
ND,North Dakota,$3.378,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.361,https://gasprices.aaa.com?state=WI
NE,Nebraska,$3.361,https://gasprices.aaa.com?state=NE
WY,Wyoming,$3.346,https://gasprices.aaa.com?state=WY
MO,Missouri,$3.298,https://gasprices.aaa.com?state=MO
MN,Minnesota,$3.294,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.281,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.278,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.269,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.268,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.249,https://gasprices.aaa.com?state=AL
TX,Texas,$3.248,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.232,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.205,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.155,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.155,https://gasprices.aaa.com?state=OK
CO,Colorado,$3.122,https://gasprices.aaa.com?state=CO
MS,Mississippi,$3.088,https://gasprices.aaa.com?state=MS
