CA,California,$4.841,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.551,https://gasprices.aaa.com?state=HI
WA,Washington,$4.152,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.877,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.769,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.444,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.408,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.348,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.260,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.259,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.195,https://gasprices.aaa.com?state=ID
NY,New York,$3.170,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.151,https://gasprices.aaa.com?state=VT
MT,Montana,$3.096,https://gasprices.aaa.com?state=MT
ME,Maine,$3.088,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.084,https://gasprices.aaa.com?state=CT
FL,Florida,$3.083,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.071,https://gasprices.aaa.com?state=MI
UT,Utah,$3.042,https://gasprices.aaa.com?state=UT
CO,Colorado,$3.038,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.035,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.026,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.022,https://gasprices.aaa.com?state=RI
ND,North Dakota,$3.013,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.010,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.007,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$3.002,https://gasprices.aaa.com?state=WY
SD,South Dakota,$2.999,https://gasprices.aaa.com?state=SD
VA,Virginia,$2.997,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$2.990,https://gasprices.aaa.com?state=NH
GA,Georgia,$2.986,https://gasprices.aaa.com?state=GA
IA,Iowa,$2.975,https://gasprices.aaa.com?state=IA
WV,West Virginia,$2.973,https://gasprices.aaa.com?state=WV
NE,Nebraska,$2.955,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.935,https://gasprices.aaa.com?state=NM
IN,Indiana,$2.914,https://gasprices.aaa.com?state=IN
DE,Delaware,$2.904,https://gasprices.aaa.com?state=DE
OH,Ohio,$2.881,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.871,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.834,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.829,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.826,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.815,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.801,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.780,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$2.761,https://gasprices.aaa.com?state=OK
KY,Kentucky,$2.758,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.755,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.742,https://gasprices.aaa.com?state=LA
TX,Texas,$2.732,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.667,https://gasprices.aaa.com?state=MS
