HI,Hawaii,$4.416,https://gasprices.aaa.com?state=HI
CA,California,$4.202,https://gasprices.aaa.com?state=CA
WA,Washington,$3.807,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.478,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.345,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.338,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.104,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.041,https://gasprices.aaa.com?state=PA
VT,Vermont,$2.995,https://gasprices.aaa.com?state=VT
NY,New York,$2.983,https://gasprices.aaa.com?state=NY
MD,Maryland,$2.975,https://gasprices.aaa.com?state=MD
MI,Michigan,$2.970,https://gasprices.aaa.com?state=MI
AZ,Arizona,$2.956,https://gasprices.aaa.com?state=AZ
DE,Delaware,$2.924,https://gasprices.aaa.com?state=DE
IL,Illinois,$2.911,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$2.899,https://gasprices.aaa.com?state=MA
ME,Maine,$2.895,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.863,https://gasprices.aaa.com?state=CT
WV,West Virginia,$2.856,https://gasprices.aaa.com?state=WV
IN,Indiana,$2.835,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$2.827,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.823,https://gasprices.aaa.com?state=NH
FL,Florida,$2.793,https://gasprices.aaa.com?state=FL
OH,Ohio,$2.782,https://gasprices.aaa.com?state=OH
VA,Virginia,$2.770,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$2.767,https://gasprices.aaa.com?state=NJ
ID,Idaho,$2.764,https://gasprices.aaa.com?state=ID
MT,Montana,$2.745,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.686,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.646,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.640,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.614,https://gasprices.aaa.com?state=SD
UT,Utah,$2.590,https://gasprices.aaa.com?state=UT
NE,Nebraska,$2.586,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.583,https://gasprices.aaa.com?state=KY
NM,New Mexico,$2.574,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.531,https://gasprices.aaa.com?state=ND
SC,South Carolina,$2.523,https://gasprices.aaa.com?state=SC
CO,Colorado,$2.505,https://gasprices.aaa.com?state=CO
TN,Tennessee,$2.504,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.497,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$2.496,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.493,https://gasprices.aaa.com?state=IA
WY,Wyoming,$2.479,https://gasprices.aaa.com?state=WY
MO,Missouri,$2.472,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.444,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.434,https://gasprices.aaa.com?state=MS
LA,Louisiana,$2.434,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.432,https://gasprices.aaa.com?state=KS
TX,Texas,$2.412,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.338,https://gasprices.aaa.com?state=OK
