HI,Hawaii,$4.575,https://gasprices.aaa.com?state=HI
CA,California,$4.445,https://gasprices.aaa.com?state=CA
WA,Washington,$3.981,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.709,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.544,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.486,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.249,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.233,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.220,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.187,https://gasprices.aaa.com?state=IL
NY,New York,$3.153,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.126,https://gasprices.aaa.com?state=MD
ID,Idaho,$3.119,https://gasprices.aaa.com?state=ID
VT,Vermont,$3.116,https://gasprices.aaa.com?state=VT
FL,Florida,$3.084,https://gasprices.aaa.com?state=FL
UT,Utah,$3.079,https://gasprices.aaa.com?state=UT
ME,Maine,$3.074,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.058,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.049,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.035,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.027,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.023,https://gasprices.aaa.com?state=MI
MT,Montana,$2.982,https://gasprices.aaa.com?state=MT
NJ,New Jersey,$2.974,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$2.973,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.966,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.944,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$2.935,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.931,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.925,https://gasprices.aaa.com?state=IN
CO,Colorado,$2.916,https://gasprices.aaa.com?state=CO
ND,North Dakota,$2.894,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.883,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.873,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.869,https://gasprices.aaa.com?state=WI
OH,Ohio,$2.868,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.866,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.857,https://gasprices.aaa.com?state=MN
SC,South Carolina,$2.787,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.772,https://gasprices.aaa.com?state=KY
NE,Nebraska,$2.768,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.764,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.762,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.725,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.720,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.717,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.712,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.662,https://gasprices.aaa.com?state=AR
TX,Texas,$2.655,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.634,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.546,https://gasprices.aaa.com?state=OK
