CA,California,$4.633,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.487,https://gasprices.aaa.com?state=HI
WA,Washington,$4.419,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.030,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.856,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.855,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.440,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.397,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.341,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.215,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.199,https://gasprices.aaa.com?state=DC
NY,New York,$3.132,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.123,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.112,https://gasprices.aaa.com?state=IL
MT,Montana,$3.076,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.059,https://gasprices.aaa.com?state=CT
ME,Maine,$3.017,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.016,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.000,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$2.982,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$2.956,https://gasprices.aaa.com?state=NH
WY,Wyoming,$2.953,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$2.953,https://gasprices.aaa.com?state=RI
WV,West Virginia,$2.930,https://gasprices.aaa.com?state=WV
DE,Delaware,$2.918,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.906,https://gasprices.aaa.com?state=VA
FL,Florida,$2.904,https://gasprices.aaa.com?state=FL
OH,Ohio,$2.896,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.869,https://gasprices.aaa.com?state=CO
MN,Minnesota,$2.851,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.851,https://gasprices.aaa.com?state=ND
IN,Indiana,$2.850,https://gasprices.aaa.com?state=IN
SD,South Dakota,$2.837,https://gasprices.aaa.com?state=SD
GA,Georgia,$2.817,https://gasprices.aaa.com?state=GA
MI,Michigan,$2.793,https://gasprices.aaa.com?state=MI
NE,Nebraska,$2.787,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.782,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.765,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.741,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.701,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.698,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.691,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.685,https://gasprices.aaa.com?state=IA
MO,Missouri,$2.684,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.654,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.635,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.630,https://gasprices.aaa.com?state=MS
WI,Wisconsin,$2.629,https://gasprices.aaa.com?state=WI
AR,Arkansas,$2.608,https://gasprices.aaa.com?state=AR
TX,Texas,$2.595,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.523,https://gasprices.aaa.com?state=OK
