CA,California,$4.651,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.524,https://gasprices.aaa.com?state=HI
WA,Washington,$4.125,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.756,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.755,https://gasprices.aaa.com?state=NV
IL,Illinois,$3.432,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.409,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.334,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.312,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.236,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.211,https://gasprices.aaa.com?state=DC
UT,Utah,$3.201,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.143,https://gasprices.aaa.com?state=IN
FL,Florida,$3.140,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.137,https://gasprices.aaa.com?state=WY
MT,Montana,$3.136,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.129,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.116,https://gasprices.aaa.com?state=VT
NY,New York,$3.113,https://gasprices.aaa.com?state=NY
MN,Minnesota,$3.088,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.082,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.070,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.068,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.060,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.041,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.039,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.034,https://gasprices.aaa.com?state=IA
CT,Connecticut,$3.026,https://gasprices.aaa.com?state=CT
NE,Nebraska,$3.025,https://gasprices.aaa.com?state=NE
ME,Maine,$3.008,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.970,https://gasprices.aaa.com?state=MA
VA,Virginia,$2.967,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.966,https://gasprices.aaa.com?state=DE
WV,West Virginia,$2.962,https://gasprices.aaa.com?state=WV
GA,Georgia,$2.955,https://gasprices.aaa.com?state=GA
NJ,New Jersey,$2.953,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.952,https://gasprices.aaa.com?state=RI
NM,New Mexico,$2.921,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$2.901,https://gasprices.aaa.com?state=NH
MO,Missouri,$2.881,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.881,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.826,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.824,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.820,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.802,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.787,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.767,https://gasprices.aaa.com?state=AL
TX,Texas,$2.763,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.758,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.731,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.676,https://gasprices.aaa.com?state=MS
