CA,California,$4.652,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.473,https://gasprices.aaa.com?state=HI
WA,Washington,$4.367,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.984,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.780,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.651,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.439,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.299,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.291,https://gasprices.aaa.com?state=PA
UT,Utah,$3.279,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.251,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.208,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.182,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.177,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.130,https://gasprices.aaa.com?state=WY
NY,New York,$3.109,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.091,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.087,https://gasprices.aaa.com?state=CO
CT,Connecticut,$3.087,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.068,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.067,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.057,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.053,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.040,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.022,https://gasprices.aaa.com?state=VA
ME,Maine,$3.010,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.993,https://gasprices.aaa.com?state=MA
DE,Delaware,$2.975,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$2.971,https://gasprices.aaa.com?state=RI
SD,South Dakota,$2.951,https://gasprices.aaa.com?state=SD
FL,Florida,$2.949,https://gasprices.aaa.com?state=FL
NE,Nebraska,$2.946,https://gasprices.aaa.com?state=NE
MN,Minnesota,$2.939,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$2.936,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$2.903,https://gasprices.aaa.com?state=NH
IA,Iowa,$2.903,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.898,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.898,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.866,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.863,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.859,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.852,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.822,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.801,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.795,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.757,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$2.751,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.746,https://gasprices.aaa.com?state=LA
TX,Texas,$2.733,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.684,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.660,https://gasprices.aaa.com?state=MS
