CA,California,$5.831,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.320,https://gasprices.aaa.com?state=HI
WA,Washington,$5.298,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.871,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.831,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.623,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.559,https://gasprices.aaa.com?state=AK
IL,Illinois,$4.228,https://gasprices.aaa.com?state=IL
ID,Idaho,$4.215,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$4.108,https://gasprices.aaa.com?state=DC
IN,Indiana,$4.075,https://gasprices.aaa.com?state=IN
MI,Michigan,$4.060,https://gasprices.aaa.com?state=MI
UT,Utah,$4.041,https://gasprices.aaa.com?state=UT
MD,Maryland,$3.996,https://gasprices.aaa.com?state=MD
PA,Pennsylvania,$3.953,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.931,https://gasprices.aaa.com?state=CT
NY,New York,$3.917,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.914,https://gasprices.aaa.com?state=CO
OH,Ohio,$3.906,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.905,https://gasprices.aaa.com?state=VT
FL,Florida,$3.901,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.889,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.883,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.834,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.831,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.806,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.796,https://gasprices.aaa.com?state=NM
RI,Rhode Island,$3.788,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.777,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.775,https://gasprices.aaa.com?state=WY
NC,North Carolina,$3.775,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$3.750,https://gasprices.aaa.com?state=NH
KY,Kentucky,$3.745,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.682,https://gasprices.aaa.com?state=SC
MT,Montana,$3.681,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.665,https://gasprices.aaa.com?state=WI
TN,Tennessee,$3.643,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.640,https://gasprices.aaa.com?state=AL
GA,Georgia,$3.635,https://gasprices.aaa.com?state=GA
TX,Texas,$3.614,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.594,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.564,https://gasprices.aaa.com?state=MS
MN,Minnesota,$3.445,https://gasprices.aaa.com?state=MN
MO,Missouri,$3.436,https://gasprices.aaa.com?state=MO
ND,North Dakota,$3.434,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.412,https://gasprices.aaa.com?state=SD
AR,Arkansas,$3.399,https://gasprices.aaa.com?state=AR
NE,Nebraska,$3.372,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.310,https://gasprices.aaa.com?state=IA
KS,Kansas,$3.278,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.265,https://gasprices.aaa.com?state=OK
