HI,Hawaii,$4.417,https://gasprices.aaa.com?state=HI
CA,California,$4.267,https://gasprices.aaa.com?state=CA
WA,Washington,$3.843,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.535,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.412,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.390,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.166,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.042,https://gasprices.aaa.com?state=VT
NY,New York,$3.034,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.028,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.022,https://gasprices.aaa.com?state=PA
MA,Massachusetts,$2.950,https://gasprices.aaa.com?state=MA
ME,Maine,$2.932,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.924,https://gasprices.aaa.com?state=CT
IL,Illinois,$2.909,https://gasprices.aaa.com?state=IL
MD,Maryland,$2.908,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$2.873,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.866,https://gasprices.aaa.com?state=RI
DE,Delaware,$2.842,https://gasprices.aaa.com?state=DE
FL,Florida,$2.838,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$2.823,https://gasprices.aaa.com?state=NJ
ID,Idaho,$2.813,https://gasprices.aaa.com?state=ID
WV,West Virginia,$2.811,https://gasprices.aaa.com?state=WV
IN,Indiana,$2.805,https://gasprices.aaa.com?state=IN
MT,Montana,$2.781,https://gasprices.aaa.com?state=MT
MI,Michigan,$2.712,https://gasprices.aaa.com?state=MI
VA,Virginia,$2.708,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.659,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.636,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.623,https://gasprices.aaa.com?state=NC
UT,Utah,$2.618,https://gasprices.aaa.com?state=UT
KY,Kentucky,$2.594,https://gasprices.aaa.com?state=KY
OH,Ohio,$2.582,https://gasprices.aaa.com?state=OH
NM,New Mexico,$2.564,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.555,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.550,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.545,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.516,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.514,https://gasprices.aaa.com?state=TN
WY,Wyoming,$2.505,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.500,https://gasprices.aaa.com?state=NE
LA,Louisiana,$2.463,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.462,https://gasprices.aaa.com?state=MO
MS,Mississippi,$2.456,https://gasprices.aaa.com?state=MS
WI,Wisconsin,$2.429,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.428,https://gasprices.aaa.com?state=KS
TX,Texas,$2.414,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.403,https://gasprices.aaa.com?state=AR
CO,Colorado,$2.354,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.340,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.234,https://gasprices.aaa.com?state=OK
