CA,California,$4.469,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.443,https://gasprices.aaa.com?state=HI
WA,Washington,$4.100,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.710,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.651,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.616,https://gasprices.aaa.com?state=NV
AZ,Arizona,$3.239,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.195,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.170,https://gasprices.aaa.com?state=PA
NY,New York,$3.116,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.111,https://gasprices.aaa.com?state=ID
VT,Vermont,$3.108,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.078,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.054,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.019,https://gasprices.aaa.com?state=MA
ME,Maine,$2.999,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$2.975,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.974,https://gasprices.aaa.com?state=RI
MT,Montana,$2.952,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$2.930,https://gasprices.aaa.com?state=NH
UT,Utah,$2.929,https://gasprices.aaa.com?state=UT
MD,Maryland,$2.914,https://gasprices.aaa.com?state=MD
FL,Florida,$2.910,https://gasprices.aaa.com?state=FL
DE,Delaware,$2.891,https://gasprices.aaa.com?state=DE
WV,West Virginia,$2.870,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.857,https://gasprices.aaa.com?state=VA
MI,Michigan,$2.813,https://gasprices.aaa.com?state=MI
IN,Indiana,$2.812,https://gasprices.aaa.com?state=IN
MN,Minnesota,$2.809,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.786,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.756,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.751,https://gasprices.aaa.com?state=NM
OH,Ohio,$2.713,https://gasprices.aaa.com?state=OH
ND,North Dakota,$2.692,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.683,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.683,https://gasprices.aaa.com?state=SC
WY,Wyoming,$2.676,https://gasprices.aaa.com?state=WY
AL,Alabama,$2.648,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.645,https://gasprices.aaa.com?state=KY
NE,Nebraska,$2.630,https://gasprices.aaa.com?state=NE
KS,Kansas,$2.617,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.608,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$2.590,https://gasprices.aaa.com?state=WI
LA,Louisiana,$2.579,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.564,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.559,https://gasprices.aaa.com?state=IA
MS,Mississippi,$2.552,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.510,https://gasprices.aaa.com?state=AR
TX,Texas,$2.500,https://gasprices.aaa.com?state=TX
CO,Colorado,$2.473,https://gasprices.aaa.com?state=CO
OK,Oklahoma,$2.366,https://gasprices.aaa.com?state=OK
