HI,Hawaii,$4.664,https://gasprices.aaa.com?state=HI
CA,California,$4.601,https://gasprices.aaa.com?state=CA
WA,Washington,$4.226,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.944,https://gasprices.aaa.com?state=NV
IL,Illinois,$3.877,https://gasprices.aaa.com?state=IL
OR,Oregon,$3.871,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.749,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.698,https://gasprices.aaa.com?state=DC
UT,Utah,$3.619,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.612,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.590,https://gasprices.aaa.com?state=PA
NY,New York,$3.561,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.555,https://gasprices.aaa.com?state=MI
MT,Montana,$3.525,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.494,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.480,https://gasprices.aaa.com?state=CT
AZ,Arizona,$3.467,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.450,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.448,https://gasprices.aaa.com?state=IN
CO,Colorado,$3.425,https://gasprices.aaa.com?state=CO
ME,Maine,$3.424,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.424,https://gasprices.aaa.com?state=MA
VT,Vermont,$3.410,https://gasprices.aaa.com?state=VT
WI,Wisconsin,$3.398,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.392,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.383,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.381,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.381,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.364,https://gasprices.aaa.com?state=MN
FL,Florida,$3.352,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.351,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.345,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.340,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.320,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.303,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.300,https://gasprices.aaa.com?state=NJ
IA,Iowa,$3.255,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.250,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.238,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.229,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.194,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.156,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.146,https://gasprices.aaa.com?state=KS
AL,Alabama,$3.084,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.074,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.073,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.058,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.042,https://gasprices.aaa.com?state=LA
TX,Texas,$3.042,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.038,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.955,https://gasprices.aaa.com?state=MS
