HI,Hawaii,$4.677,https://gasprices.aaa.com?state=HI
CA,California,$4.489,https://gasprices.aaa.com?state=CA
WA,Washington,$3.967,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.773,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.634,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.520,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.341,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.274,https://gasprices.aaa.com?state=DC
NY,New York,$3.260,https://gasprices.aaa.com?state=NY
IL,Illinois,$3.235,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.193,https://gasprices.aaa.com?state=VT
ME,Maine,$3.166,https://gasprices.aaa.com?state=ME
FL,Florida,$3.160,https://gasprices.aaa.com?state=FL
AZ,Arizona,$3.158,https://gasprices.aaa.com?state=AZ
CT,Connecticut,$3.152,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.118,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.117,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.086,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.064,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.049,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.036,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.025,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.023,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.000,https://gasprices.aaa.com?state=MI
GA,Georgia,$2.988,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.980,https://gasprices.aaa.com?state=VA
ID,Idaho,$2.949,https://gasprices.aaa.com?state=ID
WV,West Virginia,$2.937,https://gasprices.aaa.com?state=WV
NC,North Carolina,$2.928,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.885,https://gasprices.aaa.com?state=SC
SD,South Dakota,$2.855,https://gasprices.aaa.com?state=SD
MT,Montana,$2.850,https://gasprices.aaa.com?state=MT
NM,New Mexico,$2.848,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.829,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.812,https://gasprices.aaa.com?state=AL
NE,Nebraska,$2.806,https://gasprices.aaa.com?state=NE
MN,Minnesota,$2.796,https://gasprices.aaa.com?state=MN
TN,Tennessee,$2.789,https://gasprices.aaa.com?state=TN
ND,North Dakota,$2.772,https://gasprices.aaa.com?state=ND
LA,Louisiana,$2.771,https://gasprices.aaa.com?state=LA
WI,Wisconsin,$2.756,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.752,https://gasprices.aaa.com?state=IA
TX,Texas,$2.744,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.690,https://gasprices.aaa.com?state=MS
WY,Wyoming,$2.671,https://gasprices.aaa.com?state=WY
AR,Arkansas,$2.665,https://gasprices.aaa.com?state=AR
UT,Utah,$2.660,https://gasprices.aaa.com?state=UT
KS,Kansas,$2.652,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.633,https://gasprices.aaa.com?state=MO
CO,Colorado,$2.621,https://gasprices.aaa.com?state=CO
OK,Oklahoma,$2.615,https://gasprices.aaa.com?state=OK
