HI,Hawaii,$4.477,https://gasprices.aaa.com?state=HI
CA,California,$4.472,https://gasprices.aaa.com?state=CA
WA,Washington,$4.389,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.973,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.741,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.698,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.481,https://gasprices.aaa.com?state=ID
UT,Utah,$3.383,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.374,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.325,https://gasprices.aaa.com?state=DC
MT,Montana,$3.246,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.208,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.193,https://gasprices.aaa.com?state=MI
AZ,Arizona,$3.180,https://gasprices.aaa.com?state=AZ
NY,New York,$3.164,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.117,https://gasprices.aaa.com?state=WY
CT,Connecticut,$3.104,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.098,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.092,https://gasprices.aaa.com?state=VT
ME,Maine,$3.074,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.066,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.059,https://gasprices.aaa.com?state=WV
FL,Florida,$3.055,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.052,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.045,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.043,https://gasprices.aaa.com?state=NJ
OH,Ohio,$3.041,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.016,https://gasprices.aaa.com?state=RI
CO,Colorado,$3.004,https://gasprices.aaa.com?state=CO
VA,Virginia,$2.988,https://gasprices.aaa.com?state=VA
SD,South Dakota,$2.988,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$2.984,https://gasprices.aaa.com?state=NH
MN,Minnesota,$2.962,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.950,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.921,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.911,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.909,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.902,https://gasprices.aaa.com?state=ND
KY,Kentucky,$2.887,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.883,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.863,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.846,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.841,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.822,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.795,https://gasprices.aaa.com?state=AR
TX,Texas,$2.777,https://gasprices.aaa.com?state=TX
AL,Alabama,$2.773,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.773,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.764,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.757,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.699,https://gasprices.aaa.com?state=MS
