CA,California,$4.840,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.507,https://gasprices.aaa.com?state=HI
WA,Washington,$4.311,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.943,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.890,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.634,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.371,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.347,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.340,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.306,https://gasprices.aaa.com?state=ID
UT,Utah,$3.292,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.226,https://gasprices.aaa.com?state=DC
MT,Montana,$3.159,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.151,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.141,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.136,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.099,https://gasprices.aaa.com?state=CO
NY,New York,$3.090,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.085,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.078,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.058,https://gasprices.aaa.com?state=WV
CT,Connecticut,$3.048,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.034,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.031,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.026,https://gasprices.aaa.com?state=VA
IN,Indiana,$3.020,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.019,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.012,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.000,https://gasprices.aaa.com?state=NE
FL,Florida,$2.991,https://gasprices.aaa.com?state=FL
ME,Maine,$2.975,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$2.967,https://gasprices.aaa.com?state=NJ
WI,Wisconsin,$2.958,https://gasprices.aaa.com?state=WI
MA,Massachusetts,$2.954,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.944,https://gasprices.aaa.com?state=RI
IA,Iowa,$2.943,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.925,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.847,https://gasprices.aaa.com?state=NH
NC,North Carolina,$2.844,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.836,https://gasprices.aaa.com?state=KS
NM,New Mexico,$2.835,https://gasprices.aaa.com?state=NM
MO,Missouri,$2.832,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.770,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.767,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.760,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.753,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.727,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$2.711,https://gasprices.aaa.com?state=OK
TX,Texas,$2.706,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.703,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.681,https://gasprices.aaa.com?state=MS
