CA,California,$4.589,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.374,https://gasprices.aaa.com?state=HI
WA,Washington,$4.150,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.678,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.636,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.492,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.143,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.120,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.084,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.013,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.000,https://gasprices.aaa.com?state=VT
NY,New York,$2.994,https://gasprices.aaa.com?state=NY
MI,Michigan,$2.970,https://gasprices.aaa.com?state=MI
ID,Idaho,$2.944,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$2.944,https://gasprices.aaa.com?state=NJ
MD,Maryland,$2.929,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$2.901,https://gasprices.aaa.com?state=MA
CT,Connecticut,$2.899,https://gasprices.aaa.com?state=CT
ME,Maine,$2.896,https://gasprices.aaa.com?state=ME
DE,Delaware,$2.870,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$2.869,https://gasprices.aaa.com?state=RI
FL,Florida,$2.864,https://gasprices.aaa.com?state=FL
WV,West Virginia,$2.856,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.834,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.832,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.802,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.772,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.753,https://gasprices.aaa.com?state=CO
MT,Montana,$2.740,https://gasprices.aaa.com?state=MT
UT,Utah,$2.723,https://gasprices.aaa.com?state=UT
GA,Georgia,$2.719,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.703,https://gasprices.aaa.com?state=NC
WY,Wyoming,$2.686,https://gasprices.aaa.com?state=WY
NM,New Mexico,$2.647,https://gasprices.aaa.com?state=NM
AL,Alabama,$2.611,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.602,https://gasprices.aaa.com?state=KY
SD,South Dakota,$2.592,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.585,https://gasprices.aaa.com?state=MN
SC,South Carolina,$2.584,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.575,https://gasprices.aaa.com?state=WI
NE,Nebraska,$2.544,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.531,https://gasprices.aaa.com?state=ND
TN,Tennessee,$2.525,https://gasprices.aaa.com?state=TN
TX,Texas,$2.521,https://gasprices.aaa.com?state=TX
MO,Missouri,$2.517,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.505,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.481,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.472,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.464,https://gasprices.aaa.com?state=AR
IA,Iowa,$2.463,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.299,https://gasprices.aaa.com?state=OK
