CA,California,$4.494,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.475,https://gasprices.aaa.com?state=HI
WA,Washington,$4.386,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.985,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.750,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.742,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.474,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.428,https://gasprices.aaa.com?state=IL
UT,Utah,$3.354,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.331,https://gasprices.aaa.com?state=DC
MT,Montana,$3.252,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.228,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.200,https://gasprices.aaa.com?state=AZ
NY,New York,$3.181,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.177,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.161,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.138,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.128,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.119,https://gasprices.aaa.com?state=WY
FL,Florida,$3.103,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.102,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.090,https://gasprices.aaa.com?state=DE
ME,Maine,$3.089,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.063,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.057,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.042,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.033,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.012,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.006,https://gasprices.aaa.com?state=NH
CO,Colorado,$3.002,https://gasprices.aaa.com?state=CO
SD,South Dakota,$2.999,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.997,https://gasprices.aaa.com?state=MN
VA,Virginia,$2.981,https://gasprices.aaa.com?state=VA
OH,Ohio,$2.950,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.943,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.911,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.908,https://gasprices.aaa.com?state=GA
IA,Iowa,$2.907,https://gasprices.aaa.com?state=IA
NC,North Carolina,$2.891,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.865,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.851,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.831,https://gasprices.aaa.com?state=KY
NM,New Mexico,$2.830,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.825,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.806,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.790,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.785,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.772,https://gasprices.aaa.com?state=OK
TX,Texas,$2.763,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.760,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.720,https://gasprices.aaa.com?state=MS
