CA,California,$4.922,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.498,https://gasprices.aaa.com?state=HI
WA,Washington,$4.332,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.960,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.956,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.606,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.397,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.386,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.305,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.292,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.287,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.232,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.205,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.186,https://gasprices.aaa.com?state=DC
MT,Montana,$3.178,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.164,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.152,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.152,https://gasprices.aaa.com?state=MD
FL,Florida,$3.122,https://gasprices.aaa.com?state=FL
NY,New York,$3.116,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.101,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.090,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.074,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.028,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.022,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.016,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.004,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.003,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.002,https://gasprices.aaa.com?state=NE
ME,Maine,$2.990,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$2.987,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.987,https://gasprices.aaa.com?state=NJ
NM,New Mexico,$2.984,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$2.981,https://gasprices.aaa.com?state=MA
WI,Wisconsin,$2.960,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.952,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.931,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.926,https://gasprices.aaa.com?state=ND
KY,Kentucky,$2.903,https://gasprices.aaa.com?state=KY
NH,New Hampshire,$2.896,https://gasprices.aaa.com?state=NH
NC,North Carolina,$2.891,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.862,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.856,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$2.825,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.818,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.817,https://gasprices.aaa.com?state=SC
TX,Texas,$2.807,https://gasprices.aaa.com?state=TX
AL,Alabama,$2.765,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.734,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.718,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.663,https://gasprices.aaa.com?state=MS
