CA,California,$4.888,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.705,https://gasprices.aaa.com?state=HI
WA,Washington,$4.270,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.149,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.017,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.769,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.701,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.642,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.591,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.551,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.507,https://gasprices.aaa.com?state=MI
FL,Florida,$3.478,https://gasprices.aaa.com?state=FL
MT,Montana,$3.458,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.457,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.433,https://gasprices.aaa.com?state=MD
NY,New York,$3.351,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.350,https://gasprices.aaa.com?state=ID
VA,Virginia,$3.344,https://gasprices.aaa.com?state=VA
UT,Utah,$3.342,https://gasprices.aaa.com?state=UT
GA,Georgia,$3.327,https://gasprices.aaa.com?state=GA
CT,Connecticut,$3.325,https://gasprices.aaa.com?state=CT
NC,North Carolina,$3.302,https://gasprices.aaa.com?state=NC
ND,North Dakota,$3.277,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.268,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.266,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.265,https://gasprices.aaa.com?state=WV
ME,Maine,$3.262,https://gasprices.aaa.com?state=ME
WI,Wisconsin,$3.250,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.249,https://gasprices.aaa.com?state=OH
NM,New Mexico,$3.242,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.224,https://gasprices.aaa.com?state=MA
SC,South Carolina,$3.219,https://gasprices.aaa.com?state=SC
SD,South Dakota,$3.203,https://gasprices.aaa.com?state=SD
MO,Missouri,$3.203,https://gasprices.aaa.com?state=MO
IA,Iowa,$3.200,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.199,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.196,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.187,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.180,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.167,https://gasprices.aaa.com?state=NH
KS,Kansas,$3.157,https://gasprices.aaa.com?state=KS
AL,Alabama,$3.152,https://gasprices.aaa.com?state=AL
KY,Kentucky,$3.132,https://gasprices.aaa.com?state=KY
LA,Louisiana,$3.108,https://gasprices.aaa.com?state=LA
WY,Wyoming,$3.108,https://gasprices.aaa.com?state=WY
TN,Tennessee,$3.084,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.080,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.078,https://gasprices.aaa.com?state=OK
TX,Texas,$3.057,https://gasprices.aaa.com?state=TX
CO,Colorado,$3.056,https://gasprices.aaa.com?state=CO
MS,Mississippi,$3.007,https://gasprices.aaa.com?state=MS
