CA,California,$4.559,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.479,https://gasprices.aaa.com?state=HI
WA,Washington,$4.408,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.027,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.765,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.725,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.421,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.420,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.356,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.325,https://gasprices.aaa.com?state=PA
UT,Utah,$3.305,https://gasprices.aaa.com?state=UT
MT,Montana,$3.265,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.233,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.204,https://gasprices.aaa.com?state=MD
NY,New York,$3.192,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.161,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.158,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.157,https://gasprices.aaa.com?state=MI
WY,Wyoming,$3.138,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.130,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.125,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.123,https://gasprices.aaa.com?state=IN
FL,Florida,$3.093,https://gasprices.aaa.com?state=FL
ME,Maine,$3.077,https://gasprices.aaa.com?state=ME
VA,Virginia,$3.064,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.064,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.048,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.029,https://gasprices.aaa.com?state=RI
CO,Colorado,$3.019,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.017,https://gasprices.aaa.com?state=NH
MN,Minnesota,$2.996,https://gasprices.aaa.com?state=MN
IA,Iowa,$2.969,https://gasprices.aaa.com?state=IA
SD,South Dakota,$2.959,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.940,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.937,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.935,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.909,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.891,https://gasprices.aaa.com?state=KS
OH,Ohio,$2.873,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.864,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.846,https://gasprices.aaa.com?state=NM
MO,Missouri,$2.835,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.834,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.788,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.772,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.770,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.767,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.746,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.717,https://gasprices.aaa.com?state=OK
TX,Texas,$2.707,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.703,https://gasprices.aaa.com?state=MS
