HI,Hawaii,$4.703,https://gasprices.aaa.com?state=HI
CA,California,$4.654,https://gasprices.aaa.com?state=CA
WA,Washington,$4.242,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.972,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.888,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.776,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.469,https://gasprices.aaa.com?state=PA
NY,New York,$3.446,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.396,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.389,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.302,https://gasprices.aaa.com?state=DC
MA,Massachusetts,$3.292,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.275,https://gasprices.aaa.com?state=CT
ME,Maine,$3.263,https://gasprices.aaa.com?state=ME
AZ,Arizona,$3.257,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.224,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$3.198,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.171,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.150,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.121,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.075,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.022,https://gasprices.aaa.com?state=SD
MI,Michigan,$3.018,https://gasprices.aaa.com?state=MI
MT,Montana,$3.013,https://gasprices.aaa.com?state=MT
VA,Virginia,$2.992,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.992,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.988,https://gasprices.aaa.com?state=WY
UT,Utah,$2.986,https://gasprices.aaa.com?state=UT
DE,Delaware,$2.985,https://gasprices.aaa.com?state=DE
ND,North Dakota,$2.954,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.917,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.911,https://gasprices.aaa.com?state=MN
FL,Florida,$2.909,https://gasprices.aaa.com?state=FL
NE,Nebraska,$2.895,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.889,https://gasprices.aaa.com?state=NM
IA,Iowa,$2.821,https://gasprices.aaa.com?state=IA
IN,Indiana,$2.809,https://gasprices.aaa.com?state=IN
CO,Colorado,$2.801,https://gasprices.aaa.com?state=CO
SC,South Carolina,$2.798,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.792,https://gasprices.aaa.com?state=TN
WI,Wisconsin,$2.773,https://gasprices.aaa.com?state=WI
KY,Kentucky,$2.767,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.762,https://gasprices.aaa.com?state=AL
OH,Ohio,$2.758,https://gasprices.aaa.com?state=OH
KS,Kansas,$2.755,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.696,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.696,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.671,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.652,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.643,https://gasprices.aaa.com?state=MS
TX,Texas,$2.571,https://gasprices.aaa.com?state=TX
