CA,California,$4.700,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.607,https://gasprices.aaa.com?state=HI
WA,Washington,$4.059,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.941,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.690,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.664,https://gasprices.aaa.com?state=OR
UT,Utah,$3.562,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.509,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.504,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.468,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.456,https://gasprices.aaa.com?state=CO
PA,Pennsylvania,$3.332,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.328,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.310,https://gasprices.aaa.com?state=DC
MT,Montana,$3.290,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.277,https://gasprices.aaa.com?state=WY
NY,New York,$3.262,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.254,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.244,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.220,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.202,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.177,https://gasprices.aaa.com?state=DE
FL,Florida,$3.173,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.136,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.124,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.103,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.102,https://gasprices.aaa.com?state=CT
ME,Maine,$3.095,https://gasprices.aaa.com?state=ME
WI,Wisconsin,$3.091,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.088,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.079,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.061,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.024,https://gasprices.aaa.com?state=NH
IA,Iowa,$3.022,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.014,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.009,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.003,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.994,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.977,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.935,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.892,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.881,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.877,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.865,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.842,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.820,https://gasprices.aaa.com?state=OK
AL,Alabama,$2.792,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.774,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.766,https://gasprices.aaa.com?state=LA
TX,Texas,$2.750,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.697,https://gasprices.aaa.com?state=MS
