CA,California,$4.560,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.441,https://gasprices.aaa.com?state=HI
WA,Washington,$4.170,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.793,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.728,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.703,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.301,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.231,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.221,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.210,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.158,https://gasprices.aaa.com?state=IL
NY,New York,$3.131,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.118,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.078,https://gasprices.aaa.com?state=CT
UT,Utah,$3.059,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.034,https://gasprices.aaa.com?state=MA
ME,Maine,$3.022,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.021,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.012,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.008,https://gasprices.aaa.com?state=RI
MD,Maryland,$2.994,https://gasprices.aaa.com?state=MD
MT,Montana,$2.974,https://gasprices.aaa.com?state=MT
DE,Delaware,$2.973,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$2.948,https://gasprices.aaa.com?state=NH
MI,Michigan,$2.946,https://gasprices.aaa.com?state=MI
WV,West Virginia,$2.913,https://gasprices.aaa.com?state=WV
MN,Minnesota,$2.860,https://gasprices.aaa.com?state=MN
VA,Virginia,$2.860,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.819,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.774,https://gasprices.aaa.com?state=IN
WY,Wyoming,$2.764,https://gasprices.aaa.com?state=WY
NC,North Carolina,$2.745,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.728,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.727,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.716,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.676,https://gasprices.aaa.com?state=NE
MO,Missouri,$2.670,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.666,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.665,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.663,https://gasprices.aaa.com?state=WI
AL,Alabama,$2.658,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.655,https://gasprices.aaa.com?state=IA
OH,Ohio,$2.649,https://gasprices.aaa.com?state=OH
KY,Kentucky,$2.619,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.607,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.590,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.580,https://gasprices.aaa.com?state=AR
TX,Texas,$2.571,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.567,https://gasprices.aaa.com?state=MS
CO,Colorado,$2.558,https://gasprices.aaa.com?state=CO
OK,Oklahoma,$2.409,https://gasprices.aaa.com?state=OK
