HI,Hawaii,$4.667,https://gasprices.aaa.com?state=HI
CA,California,$4.603,https://gasprices.aaa.com?state=CA
WA,Washington,$4.218,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.955,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.864,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.830,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.763,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.667,https://gasprices.aaa.com?state=DC
UT,Utah,$3.643,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.606,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.575,https://gasprices.aaa.com?state=PA
NY,New York,$3.549,https://gasprices.aaa.com?state=NY
MT,Montana,$3.512,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.501,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.474,https://gasprices.aaa.com?state=CT
AZ,Arizona,$3.457,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.448,https://gasprices.aaa.com?state=CO
OH,Ohio,$3.434,https://gasprices.aaa.com?state=OH
ME,Maine,$3.421,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.417,https://gasprices.aaa.com?state=MA
VT,Vermont,$3.407,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.403,https://gasprices.aaa.com?state=WY
IN,Indiana,$3.393,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.386,https://gasprices.aaa.com?state=MD
ND,North Dakota,$3.375,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.370,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.361,https://gasprices.aaa.com?state=WV
FL,Florida,$3.353,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.346,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.346,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.345,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.310,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.303,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.294,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.292,https://gasprices.aaa.com?state=NJ
NM,New Mexico,$3.285,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.247,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.240,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.236,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.214,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.200,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.156,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.138,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.116,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.107,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.096,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.059,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.055,https://gasprices.aaa.com?state=LA
TX,Texas,$3.048,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.048,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.965,https://gasprices.aaa.com?state=MS
