CA,California,$4.637,https://gasprices.aaa.com?state=CA
WA,Washington,$4.619,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.470,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.271,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.903,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.845,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.564,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.512,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.473,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.358,https://gasprices.aaa.com?state=PA
UT,Utah,$3.323,https://gasprices.aaa.com?state=UT
NY,New York,$3.259,https://gasprices.aaa.com?state=NY
MT,Montana,$3.247,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.238,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.222,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.218,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.197,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.166,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.166,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.165,https://gasprices.aaa.com?state=RI
ME,Maine,$3.155,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.150,https://gasprices.aaa.com?state=WY
DE,Delaware,$3.146,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.131,https://gasprices.aaa.com?state=MA
NM,New Mexico,$3.129,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.128,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.099,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.096,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.068,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.024,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.015,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.013,https://gasprices.aaa.com?state=SD
FL,Florida,$3.010,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.005,https://gasprices.aaa.com?state=VA
IA,Iowa,$2.975,https://gasprices.aaa.com?state=IA
OH,Ohio,$2.947,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.935,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.935,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.906,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.899,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.882,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.878,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.862,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.856,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.824,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$2.811,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.806,https://gasprices.aaa.com?state=TN
TX,Texas,$2.799,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.797,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.795,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.714,https://gasprices.aaa.com?state=MS
