CA,California,$4.784,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.690,https://gasprices.aaa.com?state=HI
WA,Washington,$4.289,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.040,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.026,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.892,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.876,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.712,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.696,https://gasprices.aaa.com?state=PA
NY,New York,$3.633,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.631,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.630,https://gasprices.aaa.com?state=MI
ID,Idaho,$3.619,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.618,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.610,https://gasprices.aaa.com?state=CT
UT,Utah,$3.593,https://gasprices.aaa.com?state=UT
MT,Montana,$3.535,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.524,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.516,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.514,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.511,https://gasprices.aaa.com?state=MA
ME,Maine,$3.501,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.500,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.489,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.482,https://gasprices.aaa.com?state=WV
VT,Vermont,$3.480,https://gasprices.aaa.com?state=VT
VA,Virginia,$3.467,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.465,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.431,https://gasprices.aaa.com?state=NH
NC,North Carolina,$3.422,https://gasprices.aaa.com?state=NC
ND,North Dakota,$3.385,https://gasprices.aaa.com?state=ND
OH,Ohio,$3.375,https://gasprices.aaa.com?state=OH
NM,New Mexico,$3.368,https://gasprices.aaa.com?state=NM
GA,Georgia,$3.362,https://gasprices.aaa.com?state=GA
WY,Wyoming,$3.338,https://gasprices.aaa.com?state=WY
MN,Minnesota,$3.333,https://gasprices.aaa.com?state=MN
KY,Kentucky,$3.329,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$3.320,https://gasprices.aaa.com?state=WI
SC,South Carolina,$3.294,https://gasprices.aaa.com?state=SC
IA,Iowa,$3.277,https://gasprices.aaa.com?state=IA
SD,South Dakota,$3.269,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.267,https://gasprices.aaa.com?state=NE
AL,Alabama,$3.185,https://gasprices.aaa.com?state=AL
TX,Texas,$3.157,https://gasprices.aaa.com?state=TX
MO,Missouri,$3.157,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.154,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.147,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.144,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.101,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.080,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.005,https://gasprices.aaa.com?state=MS
