HI,Hawaii,$4.565,https://gasprices.aaa.com?state=HI
CA,California,$4.386,https://gasprices.aaa.com?state=CA
WA,Washington,$3.984,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.658,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.523,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.454,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.227,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.226,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.188,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.188,https://gasprices.aaa.com?state=AZ
NY,New York,$3.155,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.125,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.062,https://gasprices.aaa.com?state=ID
ME,Maine,$3.060,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.057,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.035,https://gasprices.aaa.com?state=MA
FL,Florida,$3.016,https://gasprices.aaa.com?state=FL
UT,Utah,$3.005,https://gasprices.aaa.com?state=UT
MD,Maryland,$3.004,https://gasprices.aaa.com?state=MD
WY,Wyoming,$2.991,https://gasprices.aaa.com?state=WY
MI,Michigan,$2.988,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$2.963,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.962,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$2.961,https://gasprices.aaa.com?state=NH
IN,Indiana,$2.955,https://gasprices.aaa.com?state=IN
VA,Virginia,$2.924,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.915,https://gasprices.aaa.com?state=GA
WV,West Virginia,$2.910,https://gasprices.aaa.com?state=WV
OH,Ohio,$2.909,https://gasprices.aaa.com?state=OH
DE,Delaware,$2.898,https://gasprices.aaa.com?state=DE
MT,Montana,$2.891,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.872,https://gasprices.aaa.com?state=NC
CO,Colorado,$2.867,https://gasprices.aaa.com?state=CO
ND,North Dakota,$2.851,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.847,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.833,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.773,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.769,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.764,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$2.758,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.751,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.740,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.736,https://gasprices.aaa.com?state=LA
IA,Iowa,$2.709,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.701,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.699,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.675,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.638,https://gasprices.aaa.com?state=AR
TX,Texas,$2.630,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.627,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.529,https://gasprices.aaa.com?state=OK
