CA,California,$4.816,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.515,https://gasprices.aaa.com?state=HI
WA,Washington,$4.291,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.924,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.890,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.630,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.452,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.366,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.353,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.345,https://gasprices.aaa.com?state=ID
UT,Utah,$3.320,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.217,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.182,https://gasprices.aaa.com?state=CO
MT,Montana,$3.164,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.155,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.149,https://gasprices.aaa.com?state=MD
FL,Florida,$3.126,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.111,https://gasprices.aaa.com?state=IN
NY,New York,$3.095,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.090,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.090,https://gasprices.aaa.com?state=MI
SD,South Dakota,$3.073,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.071,https://gasprices.aaa.com?state=WV
CT,Connecticut,$3.059,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.056,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.047,https://gasprices.aaa.com?state=NE
OH,Ohio,$3.029,https://gasprices.aaa.com?state=OH
ND,North Dakota,$3.016,https://gasprices.aaa.com?state=ND
VA,Virginia,$3.011,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.009,https://gasprices.aaa.com?state=DE
IA,Iowa,$2.981,https://gasprices.aaa.com?state=IA
ME,Maine,$2.977,https://gasprices.aaa.com?state=ME
WI,Wisconsin,$2.970,https://gasprices.aaa.com?state=WI
NJ,New Jersey,$2.966,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$2.957,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.941,https://gasprices.aaa.com?state=RI
NC,North Carolina,$2.932,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.932,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.857,https://gasprices.aaa.com?state=NH
MO,Missouri,$2.855,https://gasprices.aaa.com?state=MO
NM,New Mexico,$2.849,https://gasprices.aaa.com?state=NM
KS,Kansas,$2.837,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.834,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.800,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.791,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.782,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.774,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.752,https://gasprices.aaa.com?state=LA
TX,Texas,$2.746,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.719,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.680,https://gasprices.aaa.com?state=MS
