CA,California,$4.999,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.698,https://gasprices.aaa.com?state=HI
WA,Washington,$4.454,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.343,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.213,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.998,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.909,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.752,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.695,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.674,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.656,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.597,https://gasprices.aaa.com?state=ID
MT,Montana,$3.568,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.566,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.555,https://gasprices.aaa.com?state=MI
FL,Florida,$3.479,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.478,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.454,https://gasprices.aaa.com?state=VA
NY,New York,$3.435,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.432,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.412,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.401,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.393,https://gasprices.aaa.com?state=WI
VT,Vermont,$3.388,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.386,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.349,https://gasprices.aaa.com?state=MN
GA,Georgia,$3.349,https://gasprices.aaa.com?state=GA
ME,Maine,$3.347,https://gasprices.aaa.com?state=ME
NE,Nebraska,$3.341,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.323,https://gasprices.aaa.com?state=IA
MA,Massachusetts,$3.309,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.301,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.296,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.295,https://gasprices.aaa.com?state=DE
NC,North Carolina,$3.292,https://gasprices.aaa.com?state=NC
SD,South Dakota,$3.283,https://gasprices.aaa.com?state=SD
KY,Kentucky,$3.273,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.272,https://gasprices.aaa.com?state=MO
NH,New Hampshire,$3.264,https://gasprices.aaa.com?state=NH
WY,Wyoming,$3.250,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.243,https://gasprices.aaa.com?state=NM
OK,Oklahoma,$3.198,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.196,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.193,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.192,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.184,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.179,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.172,https://gasprices.aaa.com?state=KS
TX,Texas,$3.170,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.090,https://gasprices.aaa.com?state=MS
CO,Colorado,$3.069,https://gasprices.aaa.com?state=CO
