HI,Hawaii,$4.655,https://gasprices.aaa.com?state=HI
CA,California,$4.634,https://gasprices.aaa.com?state=CA
WA,Washington,$4.165,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.962,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.789,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.731,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.696,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.591,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.588,https://gasprices.aaa.com?state=DC
UT,Utah,$3.581,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.491,https://gasprices.aaa.com?state=PA
NY,New York,$3.484,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.449,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.439,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.422,https://gasprices.aaa.com?state=CO
MI,Michigan,$3.401,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.381,https://gasprices.aaa.com?state=CT
ME,Maine,$3.373,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.368,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.349,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.343,https://gasprices.aaa.com?state=MA
FL,Florida,$3.343,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.298,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.290,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.278,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.276,https://gasprices.aaa.com?state=NM
IN,Indiana,$3.273,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.269,https://gasprices.aaa.com?state=MD
ND,North Dakota,$3.263,https://gasprices.aaa.com?state=ND
RI,Rhode Island,$3.253,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.234,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.224,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.219,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.215,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.176,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.168,https://gasprices.aaa.com?state=DE
GA,Georgia,$3.161,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.150,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.140,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.136,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.087,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.049,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.028,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.009,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.993,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.956,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.947,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.946,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.943,https://gasprices.aaa.com?state=TN
TX,Texas,$2.926,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.878,https://gasprices.aaa.com?state=MS
