CA,California,$4.769,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.621,https://gasprices.aaa.com?state=HI
WA,Washington,$4.133,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.001,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.736,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.710,https://gasprices.aaa.com?state=AK
UT,Utah,$3.584,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.563,https://gasprices.aaa.com?state=ID
CO,Colorado,$3.494,https://gasprices.aaa.com?state=CO
IL,Illinois,$3.473,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.412,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.390,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.364,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.361,https://gasprices.aaa.com?state=PA
MT,Montana,$3.339,https://gasprices.aaa.com?state=MT
NY,New York,$3.335,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.315,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.255,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.200,https://gasprices.aaa.com?state=IN
ME,Maine,$3.179,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.172,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.168,https://gasprices.aaa.com?state=CT
FL,Florida,$3.157,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.149,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.112,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.095,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.092,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.089,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.079,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.079,https://gasprices.aaa.com?state=MD
NM,New Mexico,$3.076,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.064,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.049,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.041,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.012,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.011,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.010,https://gasprices.aaa.com?state=IA
DE,Delaware,$2.983,https://gasprices.aaa.com?state=DE
GA,Georgia,$2.959,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.923,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.919,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.886,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.883,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.828,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.811,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.798,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.790,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.788,https://gasprices.aaa.com?state=AL
TX,Texas,$2.785,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.775,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.721,https://gasprices.aaa.com?state=MS
